Contig	transcripts_quant_SRR5004097_trimmed.fq/quant.sf	transcripts_quant_SRR5004078_trimmed.fq/quant.sf	transcripts_quant_SRR5004091_trimmed.fq/quant.sf	transcripts_quant_SRR5004082_trimmed.fq/quant.sf	transcripts_quant_SRR5004096_trimmed.fq/quant.sf	transcripts_quant_SRR5004095_trimmed.fq/quant.sf	transcripts_quant_SRR5004093_trimmed.fq/quant.sf	transcripts_quant_SRR5004080_trimmed.fq/quant.sf	transcripts_quant_SRR5004083_trimmed.fq/quant.sf	transcripts_quant_SRR5004090_trimmed.fq/quant.sf	transcripts_quant_SRR5004085_trimmed.fq/quant.sf	transcripts_quant_SRR5004094_trimmed.fq/quant.sf
contig#392	4135	2508	7466	951	1678	3006	9608	1990	411	329	1105	6168
contig#393	20	10	14	7	9	8	10	46	5	18	13	23
contig#394	705	490	1283	340	690	444	1147	617	295	304	410	893
contig#395	131	107	303	76	84	129	360	131	20	20	106	224
contig#396	166	96	315	108	150	67	356	150	40	63	125	206
contig#397	992	168	1318	126	141	165	1248	603	46	70	159	959
contig#398	70	15	124	9	6	14	163	116	6	15	18	123
contig#399	2	12	17	575	40	111	1	507	333	34	86	10
contig#400	1459	326	2157	302	365	261	2239	1306	82	242	485	1794
contig#401	1833	1575	3121	431	961	1486	7200	2267	258	315	604	4753
contig#402	388	38	363	71	46	36	415	259	11	43	67	453
contig#403	1866	593	2763	479	529	592	3712	1912	122	239	756	2471
contig#404	209	47	366	44	44	67	318	191	13	33	72	265
contig#405	3359	406	4187	385	334	439	5291	2471	97	205	535	4458
contig#406	2039	390	3219	570	864	256	3474	2885	161	448	1063	3007
contig#407	361	212	595	314	446	237	558	337	98	151	401	331
contig#408	100	47	177	71	77	55	151	72	22	53	89	103
contig#409	2450	754	4434	951	1043	690	4370	2895	182	551	1396	3206
contig#410	1527	429	2110	193	389	448	2514	1212	137	145	318	1841
contig#411	2832	690	4600	408	663	439	5482	2910	165	268	796	3795
contig#412	171	41	265	50	71	50	210	120	40	43	55	197
contig#413	55	1	59	4	2	6	19	18	0	7	0	48
contig#414	1027	206	1454	388	252	253	1712	716	53	195	342	1340
contig#415	87	16	160	26	9	30	249	164	0	34	8	383
contig#416	2281	509	3103	671	1057	547	3695	2534	146	555	1279	2682
contig#417	8418	2414	12806	2275	2566	1919	13976	6397	466	1031	2899	10144
contig#418	16	5	17	4	2	2	15	14	4	2	3	9
contig#419	1317	150	1926	82	146	328	2004	598	37	70	148	1926
contig#420	819	1130	1314	48	818	746	1150	866	523	112	93	941
contig#421	548	125	784	224	262	167	743	345	51	110	192	604
contig#422	1411	313	1877	326	407	268	2119	768	125	194	396	1658
contig#423	2105	921	3927	188	482	1054	4867	921	326	98	187	2820
contig#424	328	531	644	90	422	467	486	391	311	112	114	380
contig#425	86	191	172	254	183	137	66	334	167	133	200	69
contig#426	3340	568	5418	507	607	538	6573	3985	118	397	906	4680
contig#427	3097	3539	4867	200	2546	3812	5238	3097	1590	311	279	2499
contig#428	1003	260	1901	182	173	132	3596	1583	20	75	278	1509
contig#429	14870	3708	24227	1987	3596	3133	25758	11276	1174	1983	3132	20801
contig#430	409	45	959	124	39	15	1384	521	16	23	156	666
contig#431	3482	497	5658	867	1026	499	3802	2230	462	900	2005	2404
contig#432	435	82	646	55	70	77	689	360	24	33	91	550
contig#433	1211	249	1591	228	327	235	1623	701	109	169	257	1602
contig#434	1850	559	2790	539	790	625	2736	1336	404	313	587	2255
contig#435	4365	1400	8627	472	710	2284	12134	2070	239	134	493	7946
contig#436	22	5	31	12	16	9	47	26	3	7	13	41
contig#437	814	218	1199	210	300	208	1606	671	88	163	311	1143
contig#438	1653	256	2246	254	409	235	2206	997	132	179	455	1866
contig#439	69	49	152	49	56	25	122	84	8	17	63	90
contig#440	10	8	15	20	7	13	29	5	7	3	27	13
contig#441	105	42	152	67	85	48	90	74	22	30	98	75
contig#442	5634	825	6064	2759	3616	634	6158	10508	201	1356	4900	4455
contig#443	18	5	24	2	5	3	37	24	0	6	3	26
contig#444	5397	766	7601	1039	1397	943	4831	3139	219	656	1530	4618
contig#445	37041	108934	62507	207693	227128	198933	43300	58311	234049	210232	125657	30969
contig#446	1853	281	2740	340	369	277	2895	2628	46	239	512	2701
contig#447	695	214	817	316	294	284	710	415	63	203	335	485
contig#448	85	5	139	8	4	13	157	169	2	7	10	117
contig#449	610	738	1238	134	224	315	2309	788	74	111	220	1647
contig#450	497	144	777	212	289	183	799	419	74	132	396	614
contig#451	2151	743	3737	213	265	1531	4722	869	271	54	63	3151
contig#452	678	77	562	91	96	123	636	408	33	60	59	774
contig#453	637	151	868	153	137	147	1001	434	40	94	197	654
contig#454	15252	6426	24909	3845	7643	6085	25570	10139	3956	2916	4689	19271
contig#455	8	2	7	3	1	1	13	5	0	0	1	11
contig#456	287	47	380	54	66	64	383	269	43	63	79	372
contig#457	605	196	846	313	400	314	598	343	55	149	493	443
contig#458	1676	314	2432	387	635	377	1843	1070	187	333	593	1651
contig#459	218	174	349	59	194	154	315	296	84	90	72	300
contig#460	472	211	902	283	422	151	706	396	135	252	328	508
contig#461	49	11	79	16	34	15	36	28	10	17	21	51
contig#462	1474	229	1953	285	546	247	1595	803	175	270	432	1646
contig#463	4	1	5	0	0	1	7	2	2	0	0	6
contig#464	434	135	841	143	321	90	875	752	51	125	311	660
contig#465	637	193	824	224	295	186	803	480	52	128	256	804
contig#466	3249	12995	6736	23143	25474	22087	4617	5386	24860	18763	16748	3606
contig#467	685	260	246	68	303	549	1657	207	54	38	51	972
contig#468	918	824	1501	150	852	576	1308	771	494	201	214	954
contig#469	4624	1486	7186	837	1500	1506	5816	2999	485	739	1086	3941
contig#470	550	32	599	89	78	79	797	512	19	62	95	1048
contig#471	0	25	9	0	1	4	12	15	0	0	6	8
contig#472	192	947	405	244	386	1504	7668	726	51	34	267	5017
contig#473	1384	532	2674	745	1103	338	2300	1334	248	722	1307	1335
contig#474	198	200	157	868	213	314	578	204	98	183	154	371
contig#475	680	243	1183	172	194	273	861	703	71	160	205	1007
contig#476	513	121	884	119	173	150	1016	482	54	95	175	912
contig#477	2808	1179	4196	1241	1702	1172	4369	2542	774	832	1423	3538
contig#478	856	2695	1751	7856	3499	5953	1116	2426	4833	8279	3823	773
contig#479	8449	2966	18984	5825	3620	1543	29657	15620	711	737	6094	13594
contig#480	72	8	114	6	15	8	153	100	1	15	20	99
contig#481	2	1	2	7	2	2	1	1	1	1	6	3
contig#482	1401	932	2642	669	1109	727	2307	1316	424	552	778	1790
contig#483	1726	1995	3708	826	1530	1510	5992	2289	365	550	1134	3558
contig#484	1991	1167	3025	367	881	1090	3526	1712	341	309	374	2998
contig#485	16214	5120	21778	3486	7092	4586	20021	10748	2875	3784	4752	17653
contig#486	655	250	1004	98	209	216	1058	622	104	105	192	851
contig#487	243	246	605	311	342	212	480	361	98	282	453	403
contig#488	212	37	227	56	53	75	242	140	13	12	46	176
contig#489	200	217	294	94	158	209	675	212	33	44	141	517
contig#490	2173	527	2929	836	881	567	2786	1899	256	502	782	2749
contig#491	1458	207	2063	287	391	198	2159	1599	78	278	507	1981
contig#492	1907	276	2264	774	1033	173	2312	3544	114	180	1329	1191
contig#493	3836	1823	7534	1455	2544	1296	6242	3404	811	1255	2092	5711
contig#494	2665	1593	5013	1342	2151	1308	4965	1919	772	1022	1651	2894
contig#495	183	85	534	174	236	59	586	281	41	67	371	325
contig#496	2211	775	3339	492	985	837	3866	1658	360	464	638	3165
contig#497	5207	1716	10904	2625	3191	1460	12413	8592	620	1580	4162	8318
contig#498	1859	226	2187	384	420	264	2426	2002	71	235	442	3186
contig#499	2111	349	3111	351	735	361	3029	1721	182	273	515	2325
contig#500	2156	213	2669	450	687	235	2264	1502	98	257	551	2318
contig#501	1111	173	1757	723	554	79	2204	1932	95	59	631	1064
contig#502	13341	23092	18970	449	12898	17776	17195	10826	10377	1607	738	13654
contig#503	758	130	1109	187	256	171	940	618	69	117	248	922
contig#504	834	126	1474	303	342	132	1480	1115	34	163	578	1093
contig#505	31	11	47	19	33	22	62	29	5	11	13	30
contig#506	171	8	195	7	17	14	229	93	6	10	34	146
contig#507	218	28	255	76	83	33	280	278	12	31	70	313
contig#508	1707	611	2658	1288	1231	823	2982	2060	362	781	1199	2785
contig#509	8	209	17	36	59	511	1210	81	3	5	47	680
contig#510	1024	340	1622	280	428	353	1831	810	148	184	406	1524
contig#511	3678	572	5136	840	818	718	6068	2949	146	515	1086	4233
contig#512	251	153	505	70	102	142	582	150	40	56	94	276
contig#513	8704	2277	13342	870	1437	2794	16646	3976	604	497	1110	11868
contig#514	1020	1452	2668	618	701	803	3642	1440	276	292	1027	1749
contig#515	8227	4060	14075	2242	5090	3950	13351	6380	2447	2007	3051	11919
contig#516	124	135	220	227	111	187	267	201	24	73	197	166
contig#517	4133	868	6989	1092	1195	742	7400	4032	264	642	1494	5141
contig#518	1386	206	1550	309	318	349	1940	1137	42	253	347	1674
contig#519	265	58	340	30	49	106	745	168	17	31	52	276
contig#520	7722	3369	13057	2462	4730	2691	12387	6625	1844	2381	3677	9512
contig#521	41	4	72	6	14	8	72	31	2	4	4	43
contig#522	3019	1235	4488	455	897	1384	4979	1132	412	297	501	3346
contig#523	15703	3326	29205	3902	4898	2113	29846	17386	623	3509	8115	21572
contig#524	1088	340	1635	588	597	504	2182	849	139	351	576	1567
contig#525	858	270	1366	290	416	254	1590	833	102	183	451	1193
contig#526	7907	1785	10753	1522	2076	1875	11364	5698	789	1265	2289	9642
contig#527	249	52	269	61	63	59	237	214	33	38	64	206
contig#528	1533	445	2445	408	543	389	2705	1255	159	307	688	2106
contig#529	325	87	357	114	126	98	446	186	30	68	119	324
contig#530	728	276	1106	468	389	305	1321	781	115	267	437	1035
contig#531	358	138	346	190	93	139	939	774	74	51	35	863
contig#532	2382	1046	3396	815	1228	933	4129	2169	399	745	1284	2918
contig#533	2480	258	3814	198	79	659	5533	1019	50	22	34	5883
contig#534	7	1	12	1	1	0	10	5	0	0	0	5
contig#535	1476	3454	2611	13829	11124	5976	3776	2523	12418	6166	4560	1790
contig#536	4748	3112	8149	1444	3395	2294	6919	4645	1523	1439	2350	5490
contig#537	15669	1926	28334	815	643	3594	42895	6563	325	116	417	30270
contig#538	1935	1404	3581	289	1287	1039	3788	3209	538	364	536	2120
contig#539	1442	335	2130	187	348	243	2470	1207	95	149	382	2149
contig#540	8316	4218	13887	2875	5898	4245	13191	5738	2622	2625	3417	10384
contig#541	4362	756	8444	299	452	566	9390	1899	86	166	660	5731
contig#542	796	351	1340	141	193	359	1991	651	78	95	290	1294
contig#543	248	205	274	238	274	533	143	1463	185	232	250	1253
contig#544	272	113	330	118	228	93	248	216	71	139	101	359
contig#545	5495	816	7015	562	1288	745	6349	3783	259	542	1011	6996
contig#546	240	70	248	44	48	49	272	171	17	33	68	286
contig#547	892	392	1405	596	840	483	1041	582	161	340	649	789
contig#548	1138	291	1438	410	415	346	1111	641	65	176	532	815
contig#549	305	13	302	19	24	20	319	181	11	21	12	467
contig#550	3486	640	4761	900	1366	1051	5418	2989	145	792	1291	3956
contig#551	4978	2023	8257	1156	2301	1884	7924	3261	916	1034	1617	5074
contig#552	5512	900	7677	788	1135	1023	8024	3961	264	479	1403	6434
contig#553	2802	10209	6266	18831	13892	17835	3779	6422	19451	14388	7651	2843
contig#554	1586	45	2229	187	255	74	2433	2547	20	130	966	1971
contig#555	1267	113	1501	164	228	152	1214	886	82	136	229	1478
contig#556	2006	456	2783	353	604	464	2972	1275	181	280	548	2098
contig#557	47561	16127	51429	10653	18140	23207	66570	19578	16089	9881	6871	75685
contig#558	1058	8652	1230	1745	2495	17074	49479	2307	262	221	1110	28085
contig#559	88	15	58	6	3	2	120	49	0	4	16	79
contig#560	1479	143	1446	149	186	217	1533	1100	65	155	189	1865
contig#561	1506	493	1812	408	486	492	2135	976	70	227	587	1513
contig#562	3884	1007	7179	961	1262	646	6795	6112	170	765	1334	4718
contig#563	205	45	291	118	104	84	306	201	22	45	153	227
contig#564	2875	1245	4819	516	1331	1148	4590	1588	714	458	749	2975
contig#565	7006	3406	12181	2166	4799	3946	11545	5463	2328	2116	2653	9746
contig#566	32	12	48	2	1	24	36	48	0	2	3	46
contig#567	1743	268	2548	206	302	244	2259	1348	69	136	369	2435
contig#568	16628	2218	25988	3610	5081	2009	25519	16712	673	3047	9122	18833
contig#569	5601	1701	8675	504	918	1852	12333	4429	591	335	619	8072
contig#570	2149	214	3047	309	345	257	3689	2014	75	158	555	2839
contig#571	681	170	1198	209	230	228	1236	777	47	152	259	827
contig#572	3906	776	5769	436	579	913	5565	2962	233	288	555	3974
contig#573	584	164	782	81	179	172	685	277	41	70	137	542
contig#574	291	117	458	198	218	180	528	329	47	136	220	364
contig#575	4812	1278	11094	1811	1644	457	16299	6929	329	510	1841	6988
contig#576	542	123	904	117	134	186	792	473	10	66	99	709
contig#577	3405	444	4372	459	599	542	4510	2102	133	305	755	3789
contig#578	1604	794	3396	370	224	1294	4879	933	268	43	112	2813
contig#579	790	95	926	105	118	169	1441	498	18	74	116	1131
contig#580	9902	2488	13317	1383	2333	2301	14822	7328	1251	1161	1921	11394
contig#581	1206	398	2001	565	650	367	2364	1277	168	299	699	1687
contig#582	400	45	465	81	75	15	718	633	8	6	64	333
contig#583	917	244	1417	167	215	162	1621	887	63	90	267	1115
contig#584	231	19	145	69	16	70	212	208	3	280	40	174
contig#585	306	237	495	418	257	296	502	281	75	241	450	336
contig#586	550	109	743	98	136	75	956	530	11	92	148	794
contig#587	753	337	879	755	853	311	1074	1020	147	308	743	706
contig#588	360	44	422	42	51	44	505	288	18	31	54	459
contig#589	626	147	806	249	241	221	818	508	47	135	275	680
contig#590	28536	11867	46328	8072	14577	11700	50084	19561	6974	6414	10233	37519
contig#591	1348	1141	1900	588	924	1029	3105	1870	275	455	674	2902
contig#592	431	59	513	140	160	92	668	574	25	94	139	493
contig#593	498	376	1143	298	384	354	1761	798	137	125	497	1018
contig#594	559	154	768	141	131	247	845	481	44	116	181	621
contig#595	393	237	607	259	276	369	799	494	60	166	167	568
contig#596	3247	442	6213	158	103	969	9310	1327	92	26	42	6825
contig#597	864	208	1317	214	261	219	1383	542	72	157	315	958
contig#598	611	320	1019	552	348	512	1022	603	74	251	538	758
contig#599	1329	503	2342	503	598	438	2525	1657	261	335	712	1603
contig#600	12209	6453	20415	3673	8537	6095	18211	8217	4133	3059	4502	14904
contig#601	418	111	586	97	134	125	659	331	46	78	139	488
contig#602	1411	393	2104	370	565	326	2664	1051	97	170	455	1673
contig#603	405	615	813	147	205	311	2005	735	25	54	312	1067
contig#604	61	5	82	16	17	15	80	50	1	20	27	51
contig#605	347	234	810	239	375	95	1115	605	101	52	480	372
contig#606	412	23	412	41	42	58	376	193	16	54	29	347
contig#607	669	262	767	392	374	333	906	457	90	200	496	681
contig#608	3468	968	5158	637	1271	806	5509	2673	466	561	1137	4550
contig#609	3452	787	5049	786	1169	755	5388	2744	313	534	1158	3742
contig#610	6569	2465	11744	1919	3690	1912	10110	5290	782	1842	3096	6346
contig#611	1032	360	2003	79	147	397	2955	594	49	36	202	1915
contig#612	69	25	68	3	9	14	79	27	5	3	4	56
contig#613	9718	2043	13265	2341	2595	2042	19069	13492	630	1489	2896	16470
contig#614	840	326	1353	367	513	332	1202	919	142	289	476	918
contig#615	525	709	1101	960	1051	591	889	612	320	409	1239	560
contig#616	123	19	188	18	37	34	195	68	4	9	24	131
contig#617	9465	8070	18262	6287	8826	7321	15671	7699	3916	5029	7631	13548
contig#618	4013	1082	5464	1044	1343	789	7440	3384	330	683	1496	5255
contig#619	4388	436	6944	532	729	433	7076	3858	128	330	942	6210
contig#620	1648	1285	1209	553	1670	2543	4479	1045	363	323	420	2776
contig#621	2776	1178	4731	2225	2636	990	2822	2175	657	2239	3459	2284
contig#622	333	56	502	109	154	200	646	248	16	70	96	413
contig#623	2451	894	3673	1507	1577	1343	2396	2342	439	1733	2099	2966
contig#624	9935	843	10163	444	468	471	16568	4380	55	129	495	8495
contig#625	718	239	1152	355	459	252	990	608	77	255	530	694
contig#626	378	317	706	92	197	164	1093	431	73	95	131	696
contig#627	8	0	17	1	0	2	10	7	0	0	2	14
contig#628	107	389	236	515	352	421	341	283	85	176	490	191
contig#629	774	68	739	84	73	71	700	459	23	56	103	807
contig#630	1466	291	1777	354	489	388	1909	1410	80	228	440	1852
contig#631	172	53	248	58	101	55	262	142	21	50	67	228
contig#632	1224	456	1603	173	482	369	1506	741	173	179	251	1140
contig#633	2728	455	3881	544	494	490	4503	2264	113	336	644	3694
contig#634	1254	418	1814	545	737	378	1479	775	220	395	680	1252
contig#635	639	327	877	374	340	367	643	557	43	146	428	469
contig#636	1863	380	2822	502	650	364	3898	2164	126	292	782	3735
contig#637	976	185	1192	120	291	205	1380	521	63	121	233	1248
contig#638	96	32	176	16	29	100	172	23	15	11	21	144
contig#639	3086	835	4826	626	887	933	5120	1406	256	324	814	3686
contig#640	1000	200	1519	152	223	235	1650	656	82	125	231	1276
contig#641	6628	2100	9956	3220	2870	3290	11204	6917	1034	2899	2979	8712
contig#642	10525	1441	19857	1513	2528	2127	12054	9650	307	2747	3069	14168
contig#643	90	143	276	42	50	105	907	212	5	24	47	586
contig#644	2215	293	2547	537	758	394	2437	1776	235	418	973	2444
contig#645	287	28	405	45	62	35	646	497	5	31	96	513
contig#646	1	3	2	1	2	2	8	3	0	0	3	13
contig#647	9	16	150	2	15	6	197	80	1	1	10	58
contig#648	42	10	103	5	3	28	7	264	0	0	32	0
contig#649	36	14	70	39	49	8	42	19	3	14	30	42
contig#650	2685	1287	4139	662	1421	1268	3929	1445	706	661	1107	2568
contig#651	60	114	129	92	107	133	260	115	44	35	128	188
contig#652	1286	676	2251	872	1341	243	2767	2506	252	352	1764	1593
contig#653	495	81	764	120	195	115	794	425	59	106	225	607
contig#654	5016	666	8397	1165	1418	493	9129	7261	130	786	2715	5338
contig#655	11101	6445	21672	4523	8064	5786	18203	8389	3440	3957	5823	15888
contig#656	349	126	537	133	219	135	481	272	66	117	141	443
contig#657	1436	755	2400	1190	1364	748	2534	1574	345	631	1586	1698
contig#658	194	117	341	146	186	135	337	182	50	104	174	262
contig#659	794	189	872	149	194	165	1052	547	93	92	280	823
contig#660	1856	286	934	704	84	328	3327	2745	5	1519	134	2261
contig#661	10022	5482	18429	3798	8235	5221	17329	7392	3699	3433	4598	13901
contig#662	6157	1113	9256	739	1227	1038	8734	4381	329	662	1163	7719
contig#663	543	142	768	206	267	228	781	450	55	130	223	633
contig#664	121	37	298	97	122	28	416	175	18	52	164	149
contig#665	208	64	288	73	67	59	291	205	43	65	105	276
contig#666	419	141	721	199	211	172	650	226	48	96	172	563
contig#667	906	221	1353	329	255	240	1689	877	44	209	362	1257
contig#668	96	6	134	11	18	15	56	69	0	21	15	95
contig#669	250	39	300	78	152	54	223	116	26	52	108	156
contig#670	714	350	1053	351	415	360	1125	635	115	216	460	971
contig#671	408	94	607	153	165	141	714	348	53	73	207	558
contig#672	819	288	1258	313	338	279	1411	810	99	275	445	1076
contig#673	6	1	4	3	0	0	3	11	0	4	2	9
contig#674	1643	1430	4453	1233	1377	290	4615	2983	285	239	1891	2310
contig#675	325	104	501	112	159	93	571	292	22	50	134	467
contig#676	96	104	229	147	152	101	202	99	37	76	222	115
contig#677	965	276	1361	372	356	304	1512	939	94	203	314	1300
contig#678	370	116	624	144	137	197	766	376	29	140	197	473
contig#679	1294	166	1721	302	198	194	2423	1358	35	145	242	1930
contig#680	1184	164	1433	223	216	186	1418	872	34	145	292	1424
contig#681	10844	3195	16976	2494	4666	2601	17831	9529	1207	2574	3594	14062
contig#682	331	66	675	128	148	144	445	333	35	252	209	285
contig#683	1292	472	1570	684	666	595	1374	795	102	350	831	1040
contig#684	594	396	938	337	444	319	1108	533	109	206	475	734
contig#685	1806	146	3012	411	667	271	1856	1170	87	534	729	1665
contig#686	15	1	11	0	0	3	42	54	0	1	1	18
contig#687	337	408	692	437	669	494	747	469	164	335	358	473
contig#688	3172	656	3967	687	834	891	4905	2532	220	479	711	4233
contig#689	835	141	1108	182	227	216	829	515	44	92	249	792
contig#690	282	48	398	91	90	62	381	144	16	61	61	286
contig#691	1350	245	2274	152	124	156	3815	1478	27	83	240	2411
contig#692	1558	650	3031	294	417	637	3785	641	155	123	513	1793
contig#693	292	101	416	131	255	128	306	396	19	87	253	347
contig#694	8733	2151	13906	3184	4245	2399	12635	7380	816	1960	4157	10544
contig#695	322	106	296	130	172	111	335	145	64	136	160	238
contig#696	799	99	897	87	77	96	975	507	37	47	82	949
contig#697	15	2	11	29	9	17	25	10	3	16	10	18
contig#698	704	289	1171	269	415	294	1323	673	78	155	399	953
contig#699	156	42	193	46	72	53	208	117	23	19	68	166
contig#700	43	8	47	7	4	16	55	19	4	7	4	55
contig#701	30	3	38	9	4	7	44	37	1	7	12	36
contig#702	498	216	644	137	345	162	416	747	73	79	157	650
contig#703	10242	2532	15887	1505	1632	3279	28267	9071	817	814	1832	21595
contig#704	8918	2373	13583	1831	2741	1826	13302	5879	1019	1652	2410	10220
contig#705	1853	714	3271	505	777	534	3720	1609	180	368	963	2633
contig#706	1832	1021	2176	1998	2213	1526	1542	1175	603	1122	3428	1070
contig#707	3291	562	4839	373	702	669	3935	2700	195	347	528	2360
contig#708	232	199	369	152	198	128	532	307	54	83	267	284
contig#709	5351	1162	8264	1916	1491	1499	5690	8985	686	1124	2096	6680
contig#710	127	106	218	96	109	72	232	135	35	68	101	164
contig#711	1003	150	1258	397	271	228	1435	758	140	179	277	1326
contig#712	4244	3212	11555	2154	1846	1062	18251	6532	635	489	3283	7231
contig#713	8022	4637	13131	4215	6318	4700	12684	6306	2732	2956	4327	9011
contig#714	2032	398	2669	280	419	425	3360	1466	94	197	323	2122
contig#715	2808	1057	4569	1033	1502	1112	4435	2502	653	974	1323	3491
contig#716	116	41	147	73	73	44	121	81	19	43	75	109
contig#717	157	94	291	110	131	67	280	188	41	70	164	170
contig#718	28	21	99	27	8	23	141	42	6	38	30	109
contig#719	227	84	330	89	98	97	251	106	25	45	89	213
contig#720	41	2	48	8	8	8	73	33	0	4	5	67
contig#721	11605	4236	14214	2799	5541	7174	16573	6219	4413	2722	1636	17950
contig#722	61	58	84	108	129	62	67	44	44	79	141	43
contig#723	18255	7611	31128	4790	10289	7270	30128	12545	4753	4208	6027	24058
contig#724	1	2	3	8	1	0	0	1	0	2	1	1
