Contig	SRR5004097	SRR5004082	SRR5004085	SRR5004083	SRR5004080	SRR5004095	SRR5004093	SRR5004090	SRR5004078	SRR5004094	SRR5004096	SRR5004091
contig#413	11	1	0	0	5	0	4	1	0	5	0	12
contig#414	990	365	323	50	690	240	1636	182	190	1277	234	1400
contig#415	67	16	7	0	130	26	207	19	10	290	8	132
contig#416	2169	640	1219	139	2427	518	3547	534	476	2569	1019	2998
contig#417	8198	2152	2692	447	6275	1851	13461	973	2286	9743	2435	12337
contig#418	15	3	18	1	30	1	21	6	7	13	8	18
contig#419	1175	75	129	34	541	289	1812	65	133	1711	130	1729
contig#420	429	35	51	267	428	378	652	60	586	511	430	634
contig#421	507	201	170	43	335	161	699	107	116	555	238	707
contig#422	1835	345	443	276	1005	444	2151	195	397	2137	670	2389
contig#423	1711	127	112	246	716	779	3823	70	696	2259	356	3115
contig#424	192	48	59	182	237	288	270	59	317	213	232	357
contig#425	74	218	155	139	280	118	53	110	144	55	158	128
contig#426	3116	473	823	113	3785	472	6206	352	497	4458	561	5039
contig#427	2609	159	205	1289	2818	3182	4595	222	2928	2117	2035	4180
contig#428	942	156	249	18	1448	118	3374	69	224	1411	138	1795
contig#429	13234	1784	2795	1057	10175	2867	23259	1781	3318	18722	3184	21786
contig#430	331	107	119	14	423	12	1137	18	38	560	35	746
contig#431	3019	765	1689	426	1878	437	3098	827	416	1978	933	4610
contig#432	219	33	49	12	201	38	385	21	47	303	32	328
contig#433	1142	198	221	97	662	205	1485	133	216	1501	283	1449
contig#434	1326	376	405	299	957	423	1859	187	376	1657	519	1927
contig#435	2069	202	197	89	1003	961	5466	47	565	3581	279	3962
contig#436	28	16	13	3	28	17	85	11	50	43	18	41
contig#437	779	191	279	78	637	190	1538	149	211	1091	261	1136
contig#438	1587	227	429	122	931	225	2084	165	242	1741	385	2096
contig#439	47	34	50	8	62	15	86	14	33	59	38	111
contig#440	3	4	4	0	0	3	0	2	2	1	0	2
contig#441	26	24	36	10	21	18	23	16	15	24	29	56
contig#442	5517	2734	4731	274	10397	665	6087	1468	873	4611	3510	6012
contig#443	4	1	0	0	6	1	6	1	2	7	0	6
contig#444	4995	918	1384	204	2928	877	4444	578	696	4179	1263	6976
contig#445	12176	71866	43176	81699	18723	68038	15148	74375	37824	10610	79409	22063
contig#446	1665	287	435	44	2431	233	2580	212	248	2368	316	2435
contig#447	601	165	251	44	330	193	612	113	152	396	203	678
contig#448	31	3	8	1	80	3	71	3	4	58	3	58
contig#449	600	133	215	75	776	312	2254	104	721	1621	222	1212
contig#450	332	136	256	47	292	124	540	86	93	421	180	541
contig#451	540	56	12	68	192	394	1091	15	180	744	71	889
contig#452	797	95	72	43	478	223	1146	70	130	1120	129	954
contig#453	699	219	220	147	475	339	2101	182	270	1141	344	1395
contig#454	12458	3193	3802	3268	8311	5046	20590	2377	5276	14990	6330	20063
contig#455	3	0	0	0	0	1	4	0	0	4	0	0
contig#456	264	47	77	39	253	58	358	59	44	352	61	351
contig#457	295	171	272	26	190	158	312	80	94	224	214	407
contig#458	1635	365	566	178	1039	365	1794	316	301	1571	615	2344
contig#459	196	52	51	73	267	138	294	78	147	266	159	321
contig#460	257	110	141	70	247	86	386	128	92	293	196	501
contig#461	25	9	14	9	15	10	23	7	7	35	23	41
contig#462	1355	270	392	157	754	213	1484	239	210	1533	496	1742
contig#463	4	0	0	0	0	1	4	0	0	1	0	2
contig#464	418	123	295	44	717	85	833	123	127	617	295	783
contig#465	584	206	241	41	446	177	748	121	182	807	281	756
contig#466	1264	11109	6785	7357	2255	8539	1275	7500	4846	1495	8386	2517
contig#467	972	90	56	54	287	718	2014	40	304	1275	376	293
contig#468	889	144	202	473	745	560	1267	197	790	923	822	1445
contig#469	3896	615	788	352	2687	1283	5108	539	1158	3495	1057	6343
contig#470	519	79	91	16	488	71	757	64	27	986	80	562
contig#471	0	0	1	0	1	0	4	0	1	1	0	2
contig#472	165	217	220	47	638	1175	6699	31	805	4159	245	351
contig#473	1161	643	1087	220	1138	317	1935	650	467	1114	944	2224
contig#474	8574	25014	25068	260	8933	24032	1232	32431	22478	3536	33736	6230
contig#475	663	167	197	70	681	263	819	154	233	955	182	1098
contig#476	475	97	156	46	446	125	950	74	102	843	146	796
contig#477	2467	1133	1275	687	2310	1099	3897	749	1066	3102	1543	3714
contig#478	255	1954	957	1221	638	1612	276	2151	608	168	807	400
contig#479	8310	5740	5889	701	15340	1966	32389	751	3245	15953	3573	18597
contig#480	29	4	7	0	54	2	71	8	6	42	6	68
contig#481	12	2	8	1	6	2	10	0	1	8	4	17
contig#482	1310	634	734	397	1234	692	2174	527	879	1703	1079	2473
contig#483	732	245	376	112	834	572	2571	201	705	1413	487	1501
contig#484	1763	304	323	291	1542	950	3070	248	1039	2638	755	2668
contig#485	14188	2993	4062	2576	8999	3982	17035	3319	4399	14653	6342	18555
contig#486	1037	189	348	82	1068	217	1619	191	314	1442	324	1561
contig#487	169	231	329	72	259	151	339	220	178	307	238	420
contig#488	159	49	34	10	106	53	198	11	29	148	38	186
contig#489	198	99	147	31	200	205	665	39	206	507	161	287
contig#490	2117	813	780	256	1839	557	2651	485	520	2651	876	2880
contig#491	1270	250	436	142	1326	210	1904	303	206	1687	457	1846
contig#492	1675	616	1097	92	3002	148	2020	148	234	998	859	1951
contig#493	1134	430	625	214	974	371	1821	375	543	1631	737	2184
contig#494	1172	483	553	303	874	500	2027	358	568	1237	789	2101
contig#495	131	114	270	29	215	39	424	49	59	232	180	378
contig#496	2067	432	575	330	1565	787	3622	429	711	2909	886	3012
contig#497	5003	2435	3875	574	8210	1389	11801	1468	1578	7905	2915	10290
contig#498	1666	359	392	64	1799	240	2189	214	200	2872	368	1951
contig#499	1948	313	480	161	1624	337	2783	245	330	2183	664	2893
contig#500	2006	444	555	97	1439	223	2125	266	195	2164	659	2493
contig#501	1036	569	535	65	1777	65	2008	50	137	994	445	1615
contig#502	11225	380	608	8864	9475	14794	14690	1367	19603	11755	10958	16082
contig#503	619	141	189	64	536	128	755	86	90	759	204	894
contig#504	783	267	534	31	1034	130	1373	150	111	1005	284	1344
contig#505	8	7	3	1	8	6	23	2	3	11	22	16
contig#506	148	7	31	6	84	11	212	8	6	131	14	171
contig#507	233	63	57	10	250	28	319	21	26	303	74	279
contig#508	1617	1202	1125	344	1961	794	2818	740	581	2611	1150	2502
contig#509	8	31	39	1	59	467	1106	5	197	638	49	16
contig#510	911	216	320	124	709	308	1636	162	299	1330	329	1387
contig#511	3534	771	1028	135	2847	659	5798	486	542	4078	763	4905
contig#512	137	24	46	22	85	74	276	36	86	162	51	293
contig#513	8190	832	1053	570	3737	2656	15599	471	2183	10963	1375	12483
contig#514	953	589	951	263	1367	758	3496	269	1364	1690	671	2543
contig#515	3460	938	1244	1028	3205	1889	6071	774	1768	5666	2160	6058
contig#516	140	221	199	27	207	201	297	69	135	173	121	227
contig#517	3932	1045	1421	249	3806	719	6919	605	844	4812	1143	6565
contig#518	1285	278	314	39	1062	319	1798	223	198	1545	313	1405
contig#519	246	23	44	17	138	133	674	25	56	245	44	264
contig#520	6510	2119	3177	1595	5501	2331	10302	2122	2820	7956	4045	11111
contig#521	21	3	3	2	17	4	28	3	1	22	6	32
contig#522	2871	407	427	378	1057	1313	4801	263	1147	3228	796	4311
contig#523	14498	3693	7780	596	16088	2021	27393	3339	3172	19488	4744	26658
contig#524	1058	564	556	135	822	496	2133	343	327	1521	572	1591
contig#525	852	278	414	120	784	299	1537	174	323	1142	433	1371
contig#526	7444	1400	2127	730	5320	1758	10677	1149	1665	9043	1918	10235
contig#527	180	40	38	27	161	43	177	29	35	148	46	191
contig#528	1181	258	487	116	971	289	2073	219	319	1608	388	1876
contig#529	316	112	113	30	177	89	416	63	81	318	125	345
contig#530	680	415	413	108	737	281	1238	254	265	988	363	1021
contig#531	247	138	21	46	565	98	685	38	84	569	59	206
contig#532	2261	735	1153	365	2034	854	3781	669	968	2712	1122	3166
contig#533	1984	163	25	41	818	528	4432	20	213	4701	60	3056
contig#534	2	0	0	0	2	0	4	0	1	2	0	2
contig#535	1222	12056	3877	10964	2120	5076	3307	5305	2841	1553	9553	2216
contig#536	4032	1134	1944	1278	3851	1945	5655	1175	2638	4457	2761	6802
contig#537	12872	663	328	266	5431	2871	35812	86	1530	25195	520	23528
contig#538	1405	203	359	379	2358	748	2798	196	964	1547	862	2520
contig#539	1140	147	282	71	946	187	1916	115	266	1691	272	1702
contig#540	5911	2112	2444	1919	4026	3150	9445	1881	2997	7224	4308	9934
contig#541	3702	188	460	45	1617	394	8018	95	543	4889	296	7026
contig#542	585	111	213	59	507	260	1556	74	261	981	142	981
contig#543	134	127	125	119	837	310	89	132	109	685	165	163
contig#544	249	107	89	66	200	86	228	129	105	332	212	314
contig#545	5153	473	894	229	3607	676	6018	459	717	6602	1124	6618
contig#546	433	68	93	33	285	76	378	72	92	678	76	480
contig#547	766	541	595	153	507	430	927	322	357	686	789	1235
contig#548	933	356	461	52	546	293	940	134	243	665	350	1223
contig#549	191	11	9	5	122	12	223	17	9	300	17	204
contig#550	3345	859	1232	144	2892	1027	5231	761	625	3807	1311	4606
contig#551	3724	688	965	587	2387	1303	5993	650	1350	3608	1464	6016
contig#552	5707	944	1567	348	4195	1144	8268	568	1002	6450	1327	7837
contig#553	1065	652	679	499	896	754	1487	530	493	1063	793	1544
contig#554	1223	146	702	12	2064	48	1771	103	30	1445	199	1603
contig#555	1172	154	197	75	809	138	1107	131	93	1346	207	1354
contig#556	1875	321	497	161	1181	412	2760	245	419	1970	559	2553
contig#557	26271	5608	3382	8421	10662	13464	36965	5050	8339	41681	9006	28222
contig#558	1019	1661	1045	253	2219	16416	47291	206	8221	26974	2403	1169
contig#559	65	2	12	0	29	1	93	3	11	48	3	34
contig#560	1352	135	168	60	1031	195	1403	136	128	1715	161	1329
contig#561	1429	373	551	63	939	473	2034	215	459	1445	465	1711
contig#562	3620	922	1242	188	5721	628	6448	748	987	4374	1243	6840
contig#563	157	78	109	17	136	60	227	29	30	159	67	210
contig#564	2369	339	503	537	1250	897	3676	294	940	2455	937	3777
contig#565	4076	1160	1358	1352	3451	2336	6615	1067	1878	5986	2591	7035
contig#566	37	3	5	4	38	15	24	7	13	38	1	47
contig#567	1013	100	234	38	791	128	1226	79	140	1462	170	1483
contig#568	15513	3211	8447	630	16024	1865	24386	2796	1994	18015	4690	24737
contig#569	2627	276	365	165	2374	562	6056	166	689	3622	329	3996
contig#570	2058	298	534	75	1964	251	3556	156	197	2713	334	2924
contig#571	517	157	181	26	591	146	858	122	121	615	153	890
contig#572	3075	342	409	171	2289	682	4399	174	593	3003	421	4480
contig#573	545	69	126	38	240	156	634	62	142	498	161	712
contig#574	272	173	195	39	317	170	495	128	112	344	205	431
contig#575	4532	1644	1701	288	6580	422	15465	470	1152	6590	1494	10219
contig#576	520	105	90	10	444	182	801	63	122	702	130	893
contig#577	2625	361	571	106	1677	416	3601	222	326	2939	466	3362
contig#578	1193	274	68	188	679	916	3497	27	569	2082	162	2537
contig#579	741	111	130	39	500	257	2192	76	160	1679	136	887
contig#580	8414	1177	1592	1067	5930	1919	12486	961	2067	9507	1984	10890
contig#581	1168	551	676	157	1237	357	2290	283	378	1622	610	1914
contig#582	345	58	51	7	585	13	672	5	34	311	56	431
contig#583	690	121	188	46	602	110	1189	67	174	847	147	1021
contig#584	180	60	35	2	167	54	164	234	18	135	12	117
contig#585	258	391	428	71	246	282	456	207	222	317	238	457
contig#586	527	111	161	15	531	90	925	91	123	760	155	724
contig#587	869	814	823	164	1127	420	1280	409	424	869	959	1080
contig#588	326	43	42	21	271	41	465	28	43	420	40	392
contig#589	582	204	239	38	449	184	748	115	113	621	198	712
contig#590	24375	7107	8803	6150	17600	10719	44260	5711	10543	33045	12893	41088
contig#591	1274	569	633	258	1793	993	2900	426	1098	2760	867	1816
contig#592	399	128	125	22	526	85	643	84	55	493	141	489
contig#593	472	263	449	127	759	320	1649	113	339	951	348	1079
contig#594	377	106	117	30	328	167	550	83	101	460	90	543
contig#595	233	163	81	28	313	220	488	107	127	356	183	350
contig#596	2083	103	25	68	823	636	5842	16	273	4218	72	3938
contig#597	810	208	304	70	503	208	1347	167	210	886	238	1242
contig#598	545	539	519	71	577	476	938	231	301	631	340	994
contig#599	1196	463	645	240	1556	401	2288	293	460	1406	535	2171
contig#600	6376	1678	2049	2057	4477	3099	9014	1352	3012	7360	3911	10549
contig#601	272	50	78	26	198	70	429	47	70	304	90	375
contig#602	1339	339	437	92	994	311	2488	161	377	1543	522	1962
contig#603	361	126	258	23	647	273	1819	50	522	975	170	716
contig#604	45	12	18	0	40	9	53	17	3	33	12	54
contig#605	216	168	334	79	388	67	720	36	148	246	235	567
contig#606	368	35	32	19	180	53	410	51	39	328	47	408
contig#607	646	363	459	87	442	323	877	189	254	664	360	730
contig#608	3154	599	1049	426	2386	738	4992	520	895	4112	1162	4673
contig#609	3382	761	1133	302	2703	739	5298	519	772	3672	1136	4956
contig#610	5530	1659	2605	655	4458	1617	8428	1560	2080	5081	3175	9734
contig#611	905	54	150	44	531	350	2632	29	310	1751	120	1824
contig#612	58	3	4	3	23	14	66	3	20	50	5	58
contig#613	8854	2042	2499	579	11855	1805	17083	1262	1784	14664	2251	11917
contig#614	1076	383	506	148	961	351	1333	371	371	1058	538	1606
contig#615	394	781	973	257	457	438	630	312	563	412	839	801
contig#616	122	24	33	3	62	31	201	11	25	134	46	213
contig#617	6469	4669	5482	2974	5840	5930	11353	3842	6149	9974	6642	13490
contig#618	3714	971	1360	315	3075	735	7039	636	1021	4872	1249	5172
contig#619	2105	233	451	70	1637	185	3156	150	206	2901	325	2883
contig#620	697	248	182	187	427	1101	1803	162	581	1129	756	486
contig#621	2256	1754	2765	542	1716	821	2290	1740	947	1811	2133	3981
contig#622	354	130	122	31	258	596	891	80	65	453	477	501
contig#623	2348	1407	1973	417	2244	1234	2287	1624	837	2853	1446	3447
contig#624	9532	417	460	51	4143	456	15744	128	803	8125	456	9724
contig#625	563	294	446	65	504	202	804	216	191	556	396	990
contig#626	361	81	116	69	416	150	1067	89	303	666	177	688
contig#627	2	0	0	0	2	2	4	0	0	10	0	12
contig#628	99	485	443	82	269	404	320	162	365	178	334	215
contig#629	696	69	76	17	420	69	649	46	60	717	50	701
contig#630	1401	317	410	71	1357	371	1853	207	261	1769	442	1699
contig#631	158	52	60	18	132	50	237	44	49	207	93	232
contig#632	1029	107	152	131	612	293	1267	118	334	985	345	1334
contig#633	2672	529	629	110	2163	475	4393	318	439	3591	480	3771
contig#634	1364	475	581	238	774	437	1669	345	421	1342	666	1775
contig#635	452	262	274	27	375	232	407	102	218	325	231	614
contig#636	1771	500	739	121	2021	348	3711	281	352	3565	621	2692
contig#637	879	85	165	45	455	177	1223	91	152	1097	227	1088
contig#638	77	7	13	11	16	80	138	8	20	113	23	135
contig#639	2867	601	808	234	1384	872	4900	334	774	3455	894	4571
contig#640	841	123	186	71	555	189	1428	109	169	1117	185	1313
contig#641	5900	2796	2592	878	6006	2815	9980	2496	1837	7676	2480	8855
contig#642	5826	801	1734	177	5742	1124	6539	1415	693	8114	1352	10880
contig#643	124	47	49	5	192	115	868	22	131	582	52	267
contig#644	2290	457	892	265	1701	568	2729	381	428	2524	780	2729
contig#645	232	33	79	2	372	28	511	25	22	398	47	349
contig#646	0	0	0	0	2	1	3	0	1	6	0	1
contig#647	3	0	3	0	21	1	71	0	6	21	4	46
contig#648	35	4	29	0	230	22	7	1	5	0	3	78
contig#649	36	41	25	3	22	6	42	13	14	33	45	67
contig#650	2088	556	912	570	1109	1060	3152	549	1012	1951	1187	3351
contig#651	51	78	106	35	87	100	188	29	86	139	83	110
contig#652	1071	756	1420	224	2091	202	2164	292	546	1233	1141	1834
contig#653	464	80	194	46	391	81	765	74	66	570	138	728
contig#654	4781	956	2333	106	6772	422	8589	674	593	4979	1238	7677
contig#655	8510	3675	4837	2781	6691	4495	13705	3200	5131	12491	6492	17215
contig#656	320	128	135	62	251	127	456	110	119	409	198	491
contig#657	1272	1092	1392	315	1392	684	2267	557	687	1486	1212	2131
contig#658	169	129	162	45	184	121	315	92	111	250	180	317
contig#659	761	140	259	91	527	158	1010	82	175	795	179	838
contig#660	1447	535	98	5	2047	242	2584	1148	211	1741	69	706
contig#661	6156	2138	2549	2250	4744	3384	11202	2013	3321	8513	4800	11443
contig#662	5507	549	934	242	3938	818	7827	523	891	6942	911	8186
contig#663	534	216	220	59	451	235	768	202	151	607	305	768
contig#664	77	26	90	7	101	13	303	32	17	81	66	143
contig#665	193	61	96	40	184	45	272	53	58	253	58	259
contig#666	378	183	164	44	207	159	610	86	132	510	189	677
contig#667	848	304	343	38	840	236	1587	202	209	1188	237	1257
contig#668	49	4	5	0	43	10	35	13	3	54	12	71
contig#669	59	18	35	5	36	14	47	13	12	32	26	76
contig#670	690	337	438	114	610	350	1089	207	336	937	400	1014
contig#671	375	138	182	48	319	123	654	58	78	506	134	555
contig#672	751	284	409	93	756	269	1315	243	269	986	312	1169
contig#673	4	1	0	0	5	0	2	1	1	7	0	3
contig#674	1497	1139	1760	258	2677	270	4171	227	1349	2101	1270	4143
contig#675	1340	415	496	367	1103	659	2652	333	683	1993	885	2625
contig#676	82	113	178	37	76	82	156	64	88	89	139	178
contig#677	1008	401	379	123	945	336	1554	230	317	1327	408	1371
contig#678	308	121	173	24	332	175	635	120	97	395	125	511
contig#679	1236	276	228	29	1262	174	2247	135	145	1832	187	1618
contig#680	1148	238	290	72	938	192	1481	177	214	1487	233	1539
contig#681	10357	2343	3373	1143	9195	2498	16814	2392	2972	12988	4360	15771
contig#682	133	67	97	8	207	89	121	160	33	148	35	266
contig#683	1138	592	729	90	732	529	1235	285	429	951	592	1426
contig#684	542	319	441	100	495	303	1012	194	378	661	424	857
contig#685	1075	228	395	54	699	163	1078	310	79	958	381	1860
contig#686	7	0	1	0	22	1	12	0	0	13	0	4
contig#687	234	309	272	115	291	330	458	260	289	307	484	461
contig#688	2880	600	633	195	2309	803	4572	435	565	3934	706	3586
contig#689	781	180	222	54	520	270	771	95	132	744	203	1051
contig#690	203	67	47	14	113	44	277	45	35	204	62	290
contig#691	1178	136	201	23	1305	133	3374	71	207	2090	99	1962
contig#692	1334	197	376	123	536	534	3265	77	517	1578	307	2591
contig#693	216	88	195	14	320	94	246	66	74	250	192	320
contig#694	6802	2716	3263	664	5734	2045	9688	1562	1737	7812	3471	10904
contig#695	218	83	91	44	90	80	203	97	65	166	110	174
contig#696	683	72	69	33	416	82	845	36	89	809	69	751
contig#697	8	14	4	1	3	6	10	9	1	8	3	5
contig#698	657	243	369	72	619	270	1211	137	248	868	377	1085
contig#699	151	39	64	20	111	46	199	18	39	155	68	162
contig#700	164	8	9	8	47	98	524	8	61	245	27	86
contig#701	15	7	6	1	24	4	23	3	1	18	1	26
contig#702	462	122	139	67	700	146	392	71	200	601	311	606
contig#703	9455	1379	1664	752	8372	2953	26058	741	2286	19855	1453	14538
contig#704	4531	862	1268	528	3537	978	7029	833	1266	5660	1474	6714
contig#705	1757	456	864	166	1530	503	3506	343	644	2483	715	3065
contig#706	1588	1772	3062	533	1031	1368	1323	992	880	931	1991	1884
contig#707	3050	314	437	169	2430	600	3604	294	497	2167	597	4440
contig#708	134	84	134	24	174	62	299	37	109	154	102	203
contig#709	875	458	451	104	835	228	693	216	177	1028	365	1191
contig#710	96	81	86	31	109	57	176	53	82	128	93	164
contig#711	984	556	322	194	767	261	1430	242	162	1281	320	1232
contig#712	4003	1987	3082	613	6266	1040	17531	463	3020	6845	1718	11114
contig#713	7674	3937	3913	2552	6051	4467	12088	2674	4235	8467	5755	12398
contig#714	2263	331	358	231	1606	969	4332	246	734	2697	755	2841
contig#715	2334	896	1136	549	1950	947	3679	815	895	2813	1255	3782
contig#716	26	24	23	12	33	18	46	19	13	43	20	56
contig#717	148	103	154	35	178	62	267	64	88	152	119	264
contig#718	27	25	23	7	40	22	135	32	19	94	8	96
contig#719	202	79	75	22	94	88	229	39	81	192	87	301
contig#720	15	5	1	0	19	3	32	2	0	40	5	25
contig#721	4378	962	520	1478	2262	2650	6249	910	1362	6718	1858	5618
contig#722	35	56	76	25	23	37	36	40	31	28	84	46
contig#723	16243	4357	5293	4342	11609	6742	26589	3694	6921	21399	9351	27957
contig#724	0	4	0	0	0	0	0	0	0	0	0	0
contig#725	1671	348	477	175	1609	411	3812	215	459	2677	391	2800
contig#726	214	47	65	26	196	47	293	26	45	273	95	291
contig#727	26	181	13	81	342	92	72	17	24	70	68	20
contig#728	4849	861	989	749	2838	1507	8634	483	1392	6539	1334	7138
contig#729	1644	760	1159	524	981	1111	2346	604	1083	1597	1473	2719
contig#730	519	129	97	24	343	132	609	47	88	621	110	534
contig#731	36	48	70	5	110	8	84	20	18	52	93	63
contig#732	2056	382	368	346	809	3197	3899	242	1058	1832	2110	868
contig#733	291	35	50	35	186	83	560	21	91	372	52	460
contig#734	2	9	14	3	6	13	14	4	2	1	15	9
contig#735	250	77	98	48	141	98	255	70	78	274	207	328
contig#736	62	29	52	17	39	13	64	23	25	44	26	95
contig#737	445	167	176	74	228	151	723	58	127	546	210	776
contig#738	504	193	192	61	335	208	829	94	174	566	227	774
contig#739	346	53	56	44	171	100	523	59	70	357	93	516
contig#740	319	209	330	25	686	43	667	117	76	335	296	690
contig#741	3222	893	1227	574	2354	1261	5184	728	1369	3444	1591	5402
contig#742	2432	418	669	141	1974	511	3525	255	463	2990	551	3038
contig#743	9203	3532	4680	554	12742	1495	28023	820	3102	11362	2689	20309
contig#744	606	99	127	50	374	113	635	111	98	676	187	773
contig#745	1307	983	2370	371	4829	1342	14529	250	5917	7682	1005	6194
contig#746	7412	820	1381	422	3477	1362	11595	656	1249	9508	1528	10348
