Contig	bt2-counts/SRR5004093_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004097_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004082_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004096_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004091_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004094_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004095_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004080_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004078_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004090_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004083_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004085_1_trimmed_bt2-counts.txt
contig#10390	34	13	3	0	1	25	0	11	1	0	1	0
contig#10391	132	79	38	13	10	88	1	78	22	4	13	45
contig#10392	467	334	154	119	28	344	3	333	151	33	36	207
contig#10393	51	35	4	3	2	45	0	27	2	1	0	4
contig#10394	58	58	10	8	4	55	0	47	7	4	1	11
contig#10395	976	475	399	384	45	707	5	623	327	59	83	673
contig#10396	226	126	47	19	7	170	1	142	39	13	5	75
contig#10397	129	72	97	59	7	92	0	116	31	11	12	103
contig#10398	1204	626	123	113	34	898	8	428	168	19	29	154
contig#10399	3	5	17	1	0	8	0	9	3	0	1	0
contig#104	23810	4898	2742	1345	611	8779	24	10287	3548	125	589	4138
contig#1040	3080	1921	604	541	138	2300	11	1732	416	90	174	865
contig#10400	12	10	16	4	0	1	0	8	1	2	4	9
contig#10401	19	11	2	3	2	11	0	8	1	0	0	4
contig#10402	263	229	141	152	18	211	5	121	150	25	108	187
contig#10403	39	26	2	0	1	33	0	20	2	0	0	1
contig#10404	11	3	2	1	0	8	0	4	0	0	0	0
contig#10405	192	136	53	49	10	134	1	81	51	10	34	58
contig#10406	370	212	54	47	24	252	2	141	56	10	15	62
contig#10407	106	49	24	14	4	72	0	40	35	0	0	37
contig#10408	35	10	16	8	1	24	0	28	2	0	2	10
contig#10409	15	11	2	0	0	13	0	10	0	2	0	0
contig#1041	40	53	35	16	2	32	1	28	30	7	13	38
contig#10410	97	89	243	248	8	107	4	168	42	8	21	160
contig#10411	413	275	65	44	9	338	1	225	44	8	23	86
contig#10412	8	20	8	5	0	7	0	4	4	2	2	9
contig#10413	92	124	42	29	4	88	2	70	35	4	1	59
contig#10414	938	525	650	300	32	681	8	599	306	69	130	540
contig#10415	64	53	60	172	3	54	1	247	41	20	28	39
contig#10416	284	319	76	65	16	299	2	241	56	9	20	107
contig#10417	183	66	93	58	5	145	2	118	28	10	28	103
contig#10418	759	497	210	238	25	611	11	378	221	40	87	216
contig#10419	750	474	112	66	29	684	2	346	77	18	29	119
contig#1042	27	14	8	1	0	29	0	8	4	3	0	2
contig#10420	963	573	138	182	25	791	4	511	193	26	82	225
contig#10421	492	364	267	204	28	333	5	345	173	34	99	290
contig#10422	1487	954	475	218	50	1128	14	647	236	62	89	396
contig#10423	2251	49	111	42	6	1507	11	243	486	2	19	135
contig#10424	484	352	110	78	21	329	0	276	86	11	20	136
contig#10425	1095	132	55	28	8	1357	1	228	132	3	8	49
contig#10426	76	25	111	51	1	54	2	43	81	7	25	105
contig#10427	926	830	91	73	47	904	0	572	28	25	13	163
contig#10428	211	199	297	196	13	193	6	214	121	35	52	347
contig#10429	434	279	142	153	19	308	2	223	119	16	51	167
contig#1043	528	342	45	51	14	379	1	333	40	5	21	107
contig#10430	203	203	112	209	9	192	2	182	187	36	158	134
contig#10431	456	474	186	285	29	523	7	282	142	27	89	191
contig#10432	534	423	118	72	22	493	1	287	59	14	20	122
contig#10433	230	158	155	180	24	174	3	109	117	22	67	205
contig#10434	170	142	7	4	3	210	0	185	4	4	1	4
contig#10435	83	67	33	25	6	62	1	38	20	7	20	22
contig#10436	82	56	11	8	3	108	0	76	8	2	2	24
contig#10437	16	4	4	1	1	4	0	7	7	0	2	4
contig#10438	171	183	170	151	13	136	3	121	85	26	58	217
contig#10439	30	16	0	1	0	60	0	19	0	1	0	7
contig#1044	32	3	2	2	0	24	0	6	1	0	0	0
contig#10440	187	170	24	29	3	195	0	117	23	6	12	44
contig#10441	319	357	248	165	21	347	4	218	92	25	62	250
contig#10442	674	474	120	90	26	599	4	313	73	14	21	111
contig#10443	255	201	73	89	10	171	1	95	76	12	21	108
contig#10444	743	285	29	18	22	362	0	342	11	4	4	40
contig#10445	475	346	91	76	21	391	5	267	83	19	16	78
contig#10446	734	250	101	120	19	482	2	208	176	8	48	93
contig#10447	809	507	78	56	25	758	0	411	48	7	16	75
contig#10448	359	223	73	69	22	254	3	159	75	10	29	116
contig#10449	1145	817	332	298	67	825	4	650	231	59	101	435
contig#1045	17656	10544	1801	2290	689	15740	109	7632	3030	327	1842	2495
contig#10450	219	242	7	31	1	170	4	133	34	1	15	27
contig#10451	872	945	2592	1572	54	702	126	1295	1020	591	3061	1049
contig#10452	125	71	85	61	7	70	0	64	53	12	20	110
contig#10453	86	66	23	22	2	66	0	47	15	3	6	24
contig#10454	46	21	35	18	2	18	1	21	33	4	12	54
contig#10455	764	420	85	72	32	501	3	273	104	11	22	110
contig#10456	680	438	62	42	18	560	0	284	40	13	13	104
contig#10457	777	582	188	159	38	534	5	360	170	33	73	180
contig#10458	658	319	106	64	18	423	5	284	130	4	24	115
contig#10459	238	204	49	46	9	269	1	240	80	12	11	33
contig#1046	23009	6063	3224	2892	678	9239	58	12323	4353	236	748	5451
contig#10460	253	137	48	23	9	205	2	155	59	10	17	30
contig#10461	540	465	180	277	24	452	5	302	150	23	63	245
contig#10462	34915	39620	182938	138191	2088	26062	4752	50748	112460	39921	228678	144605
contig#10463	353	223	11	8	5	257	0	123	10	1	1	25
contig#10464	158	170	56	65	6	102	1	95	39	3	15	102
contig#10465	3515	252	120	85	61	1303	4	874	408	11	62	399
contig#10466	269	139	75	87	6	199	4	113	54	10	22	92
contig#10467	8	4	21	2	1	4	0	12	14	0	2	14
contig#10468	2294	693	73	29	46	1654	8	414	215	1	26	64
contig#10469	2	2	18	3	0	1	0	7	1	0	4	7
contig#1047	26	17	3	4	0	31	0	14	1	1	2	1
contig#10470	1	5	49	11	0	1	0	8	7	4	8	23
contig#10471	760	485	189	120	33	669	4	406	148	20	42	240
contig#10472	79	62	87	81	6	67	5	53	81	20	29	76
contig#10473	410	323	83	81	13	333	0	183	68	17	42	67
contig#10474	31	17	12	10	3	39	0	24	6	1	3	8
contig#10475	216	161	125	101	4	158	9	162	95	17	38	137
contig#10476	72	51	8	4	2	85	0	33	3	0	0	0
contig#10477	142	110	62	46	9	69	1	110	34	11	11	68
contig#10478	114	34	54	90	8	45	2	89	69	13	16	90
contig#10479	768	552	108	159	24	526	3	391	167	28	73	245
contig#1048	2569	1278	530	349	77	1711	22	1532	514	63	244	416
contig#10480	232	192	17	20	4	271	0	128	10	2	9	15
contig#10481	116	75	29	34	6	92	0	53	27	3	6	38
contig#10482	436	479	205	241	21	305	7	197	194	40	100	209
contig#10483	639	600	89	126	25	366	2	439	37	34	22	246
contig#10484	240	209	130	147	12	216	4	153	87	29	52	209
contig#10485	1561	1077	210	224	71	903	9	706	327	41	103	320
contig#10486	817	460	272	186	38	648	7	413	119	27	75	311
contig#10487	414	273	125	121	26	299	2	163	106	19	65	178
contig#10488	124	34	40	28	1	68	2	18	20	3	14	21
contig#10489	79	104	45	50	5	75	2	70	28	12	37	59
contig#1049	907	524	233	181	45	699	3	484	187	26	60	319
contig#10490	201	84	51	95	9	80	0	60	103	10	57	96
contig#10491	103	44	16	3	5	60	4	46	29	1	3	5
contig#10492	193	151	41	64	6	130	2	104	35	12	26	90
contig#10493	598	375	184	138	24	438	4	243	134	24	71	169
contig#10494	566	411	89	129	25	452	1	285	110	29	74	143
contig#10495	295	176	147	85	14	289	7	230	210	34	22	165
contig#10496	1111	363	31	13	21	991	1	435	74	5	16	45
contig#10497	1105	997	373	370	66	817	12	593	295	44	127	463
contig#10498	601	436	186	100	27	563	1	309	107	22	40	160
contig#105	1236	762	126	88	41	881	1	632	112	23	24	206
contig#1050	169	75	67	48	5	78	1	81	64	6	13	86
contig#10500	26	14	4	12	2	44	0	41	16	1	0	9
contig#10501	1089	751	275	273	49	787	13	544	281	45	84	356
contig#10502	158	191	55	40	5	129	3	76	60	12	13	69
contig#10503	746	245	27	23	6	419	1	263	22	5	3	18
contig#10504	595	43	56	20	2	497	2	186	132	3	27	102
contig#10505	1086	657	184	181	38	769	9	350	216	17	130	199
contig#10506	333	24	24	8	2	127	3	185	169	0	4	81
contig#10507	120	65	47	40	0	39	5	27	30	2	52	39
contig#10508	12	23	4	3	1	14	0	26	3	1	0	8
contig#10509	338	227	74	244	11	212	11	108	319	11	275	62
contig#1051	3552	2477	734	694	124	2996	20	2233	730	138	399	874
contig#10510	2688	334	263	138	75	862	6	733	352	11	107	537
contig#10511	366	226	23	24	13	278	0	124	31	7	23	49
contig#10512	32	14	21	11	1	19	0	16	12	0	2	42
contig#10513	341	203	84	83	15	269	1	180	64	28	22	120
contig#10514	157	118	35	23	6	130	0	97	25	3	4	29
contig#10515	45	37	30	34	4	35	1	26	26	1	8	41
contig#10516	15	8	11	13	1	4	0	10	9	1	6	19
contig#10517	785	800	656	385	49	701	9	463	404	77	94	669
contig#10518	284	224	114	69	6	204	6	207	99	14	37	104
contig#10519	910	409	47	57	28	558	0	430	37	15	8	114
contig#1052	7151	5251	1073	1297	382	5135	51	3545	1594	193	516	1473
contig#10520	51	48	22	11	1	26	0	100	11	1	1	25
contig#10521	709	446	151	140	35	504	5	280	133	17	68	207
contig#10522	8	11	0	0	0	13	0	5	1	0	2	1
contig#10523	19	18	0	2	0	35	0	14	1	1	1	0
contig#10524	1253	898	615	728	61	807	19	592	745	135	440	801
contig#10525	400	154	364	350	13	267	4	279	201	69	59	628
contig#10526	11	9	2	0	1	8	0	4	3	0	1	6
contig#10527	493	245	77	54	13	228	0	317	34	8	5	128
contig#10528	1291	964	248	301	63	1047	4	557	231	46	126	390
contig#10529	188	245	101	140	10	210	3	150	57	24	32	155
contig#1053	549	175	424	281	26	269	0	485	278	8	107	460
contig#10530	24	16	14	12	2	8	1	23	23	2	23	10
contig#10531	86	33	1	1	0	61	0	35	0	0	0	0
contig#10532	16	6	0	1	0	2	0	8	2	1	0	2
contig#10533	136	163	50	34	10	229	2	202	30	9	15	65
contig#10534	118	113	103	55	6	174	1	108	50	12	43	99
contig#10535	38	55	0	0	1	33	0	18	7	1	0	2
contig#10536	145	33	58	70	5	85	2	87	76	7	17	109
contig#10537	45	19	1	1	0	30	0	50	6	1	0	0
contig#10538	230	216	73	72	9	215	1	123	98	14	27	68
contig#10539	527	351	91	95	20	353	3	247	87	19	63	123
contig#1054	1314	594	360	260	41	575	4	722	222	23	50	454
contig#10540	629	506	116	114	24	662	4	329	89	19	36	163
contig#10541	265	214	52	53	12	188	5	165	75	7	35	81
contig#10542	70	69	41	33	1	67	0	70	27	1	13	32
contig#10543	466	396	62	57	22	251	2	175	105	11	36	102
contig#10544	96	32	33	17	3	38	0	59	8	1	5	30
contig#10545	221	70	9	5	6	144	1	89	13	4	0	18
contig#10546	129	72	7	2	3	95	1	73	9	1	2	4
contig#10547	955	643	334	214	28	856	10	607	192	42	75	414
contig#10548	1346	914	243	301	54	949	8	598	313	41	147	431
contig#10549	17	1	0	0	0	15	0	3	0	0	0	0
contig#1055	1689	1160	200	118	54	1370	8	753	195	24	51	178
contig#10550	195	130	28	11	6	210	4	137	50	12	3	50
contig#10551	127	114	10	8	5	100	0	60	12	5	6	14
contig#10552	62	48	3	2	5	63	0	74	12	1	2	0
contig#10553	129	137	25	21	6	213	0	102	32	4	12	17
contig#10554	125	153	97	372	2	228	0	248	58	6	20	466
contig#10555	165	119	95	99	8	120	3	116	106	15	35	173
contig#10556	24	11	1	3	0	18	0	11	0	0	0	2
contig#10557	289	283	59	65	15	287	1	180	55	4	25	87
contig#10558	26	44	42	30	2	32	0	50	15	8	11	43
contig#10559	372	484	136	147	21	402	7	250	102	15	31	176
contig#1056	175	99	37	0	5	91	0	117	6	15	2	5
contig#10560	1534	767	280	283	65	1058	2	1032	233	42	134	328
contig#10561	16	10	3	0	0	11	0	13	3	2	2	4
contig#10562	92	37	8	6	5	59	1	33	17	3	3	10
contig#10563	16	3	1	0	0	8	0	16	1	1	0	1
contig#10564	271	63	1	8	4	70	0	50	12	0	7	10
contig#10565	47	32	19	12	0	27	0	77	12	6	10	24
contig#10566	65	35	9	0	2	82	0	43	0	0	1	1
contig#10567	186	137	23	56	5	118	1	46	74	6	37	19
contig#10568	513	345	109	73	18	309	5	267	95	13	33	91
contig#10569	677	448	149	154	33	450	5	224	176	22	94	188
contig#1057	4261	3173	755	835	186	3725	24	2931	838	164	281	1190
contig#10570	809	346	107	78	22	453	5	323	178	4	51	180
contig#10571	80	77	16	17	5	74	1	37	23	3	13	22
contig#10572	42	16	1	4	0	35	0	21	8	0	3	2
contig#10573	118	71	14	13	1	75	2	56	21	0	4	14
contig#10574	172	71	31	47	7	74	0	65	43	4	20	54
contig#10575	100	75	19	30	2	75	0	45	29	4	9	36
contig#10576	214	98	11	4	5	163	1	72	9	1	0	8
contig#10577	413	353	105	84	18	366	2	271	83	13	25	127
contig#10578	251	194	9	10	4	300	0	115	14	1	4	9
contig#10579	45	71	38	13	1	39	0	36	15	4	10	23
contig#1058	1600	985	570	543	77	1332	11	954	494	109	220	766
contig#10580	344	607	92	158	30	726	6	274	272	37	136	142
contig#10581	1789	499	42	26	61	1262	12	257	230	0	29	8
contig#10582	63	53	2	8	3	52	0	29	7	1	2	11
contig#10583	40	22	52	27	3	29	2	33	25	7	17	44
contig#10584	89	55	7	6	6	90	1	46	8	1	1	8
contig#10585	198	40	40	82	2	225	5	82	160	9	10	36
contig#10586	346	206	13	9	5	306	1	136	21	4	6	10
contig#10587	8	8	0	1	0	12	0	2	1	0	0	1
contig#10588	306	309	112	73	20	290	0	179	59	11	49	132
contig#10589	112	108	61	11	3	99	0	252	3	34	0	20
contig#1059	2483	1401	271	263	94	2071	8	1283	388	70	75	498
contig#10590	1616	1216	349	404	93	1310	8	846	375	62	189	433
contig#10591	411	279	83	84	19	400	1	270	93	14	30	72
contig#10592	676	444	93	73	30	547	2	379	65	16	27	176
contig#10593	950	573	48	28	37	706	5	300	47	2	19	31
contig#10594	225	169	59	51	9	157	0	125	37	18	17	121
contig#10595	16	8	14	7	2	10	0	14	7	0	4	17
contig#10596	869	730	68	114	21	1197	5	434	73	4	26	60
contig#10597	352	305	403	220	15	313	2	766	185	34	188	191
contig#10598	109	44	9	3	1	93	0	44	3	1	0	2
contig#10599	419	180	44	23	16	273	2	66	66	7	18	29
contig#106	485	268	98	110	14	336	6	201	117	14	46	107
contig#1060	4542	2899	487	662	185	3070	19	1546	822	80	331	749
contig#10600	127	65	11	18	3	92	1	31	27	4	4	11
contig#10601	666	142	164	27	7	493	3	485	31	34	8	50
contig#10602	49	47	14	9	5	43	1	29	8	1	2	18
contig#10603	877	641	186	191	40	689	6	384	147	23	60	285
contig#10604	24	9	10	20	0	20	1	20	31	2	16	19
contig#10605	1792	1259	137	186	96	1262	10	818	364	28	128	273
contig#10606	252	219	57	80	18	221	1	137	54	18	18	94
contig#10607	1013	906	171	137	46	917	13	543	181	15	59	162
contig#10608	3	4	2	1	1	8	1	6	8	1	0	6
contig#10609	95	9	4	10	0	67	0	15	21	1	0	18
contig#1061	542	440	234	244	27	468	4	434	133	23	54	468
contig#10610	185	62	91	8	0	114	0	159	11	12	2	32
contig#10611	216	148	34	36	12	159	4	139	37	8	7	44
contig#10612	124	81	24	50	8	85	0	88	47	2	3	56
contig#10613	83	52	12	13	1	83	0	40	7	1	4	23
contig#10614	150	113	18	18	3	129	1	73	20	1	12	22
contig#10615	110	92	50	52	2	89	2	83	48	4	7	65
contig#10616	536	384	60	48	19	652	1	278	35	11	7	96
contig#10617	20	12	4	4	0	17	0	10	5	0	0	1
contig#10618	1207	714	232	134	41	1091	4	675	184	37	142	270
contig#10619	293	148	21	9	6	167	1	120	25	3	10	19
contig#1062	1056	1214	141	156	59	1235	3	733	70	31	35	187
contig#10620	1826	925	163	134	51	1288	5	549	200	29	38	200
contig#10621	86	106	19	27	1	89	0	71	13	3	3	17
contig#10622	64	42	8	8	0	68	0	55	4	1	0	13
contig#10623	23	8	3	0	3	16	0	13	2	0	0	5
contig#10624	88	40	18	16	0	45	1	29	25	1	5	25
contig#10625	75	1	44	3	0	189	0	42	182	0	0	37
contig#10626	426	269	205	225	21	263	3	212	185	16	69	232
contig#10627	253	182	101	90	9	159	4	140	71	13	18	101
contig#10628	589	296	248	112	15	354	4	373	162	26	31	186
contig#10629	82	61	11	8	1	56	0	36	6	0	2	12
contig#1063	31	11	2	3	1	34	0	21	2	0	0	6
contig#10630	2753	1569	160	115	89	2306	3	1147	256	27	80	218
contig#10631	76	65	13	16	3	66	1	38	10	6	7	8
contig#10632	390	213	41	32	14	218	1	115	22	1	10	36
contig#10633	179	84	7	5	6	110	0	22	8	1	5	1
contig#10634	621	653	113	133	44	574	2	433	116	23	47	156
contig#10635	10	9	11	5	0	9	1	9	8	0	2	7
contig#10636	1647	96	151	101	9	1585	5	93	98	14	59	116
contig#10637	500	422	106	95	27	396	3	263	71	37	43	133
contig#10638	131	108	19	13	4	113	1	73	13	4	5	21
contig#10639	730	547	84	60	26	558	3	269	56	6	34	111
contig#1064	95	72	51	52	10	52	0	70	53	15	10	101
contig#10640	756	311	48	40	23	848	2	356	51	9	20	51
contig#10641	258	197	246	249	8	106	0	382	71	15	31	306
contig#10642	312	517	184	146	41	164	0	301	100	32	53	490
contig#10643	33888	14	488	228	9	21257	314	604	4946	5	60	171
contig#10644	502	424	199	145	26	495	3	298	92	27	47	179
contig#10645	110	123	34	41	6	89	0	62	17	16	13	54
contig#10646	330	256	180	189	21	261	2	261	78	31	40	223
contig#10647	469	293	244	191	26	366	8	336	152	26	77	334
contig#10648	120	79	21	12	13	122	0	65	7	1	1	24
contig#10649	755	145	86	95	30	274	2	298	153	14	69	226
contig#1065	108	86	8	10	10	103	1	44	13	3	3	8
contig#10650	970	615	220	170	39	714	6	449	211	41	74	233
contig#10651	727	530	159	144	44	763	4	395	155	29	73	218
contig#10652	65	20	4	2	2	49	0	20	1	0	0	2
contig#10653	7	0	0	0	0	52	0	52	5	4	0	0
contig#10654	692	186	99	53	21	377	3	350	78	9	17	79
contig#10655	112	90	6	15	2	108	0	57	13	3	8	27
contig#10656	71	42	24	34	6	46	4	40	23	4	12	52
contig#10657	60	7	62	7	0	93	5	82	180	0	3	31
contig#10658	435	200	42	29	8	224	3	101	55	5	24	49
contig#10659	914	411	70	50	31	569	4	388	114	10	28	88
contig#1066	2077	707	256	270	50	1239	6	586	933	37	47	377
contig#10660	51	56	36	21	4	41	0	49	12	4	16	28
contig#10661	282	218	131	114	13	245	3	194	77	18	34	152
contig#10662	220	219	48	257	12	227	6	291	296	23	223	56
contig#10663	13	20	19	14	3	9	0	18	12	4	0	24
contig#10664	39	1	4	15	3	11	0	10	2	0	1	15
contig#10665	357	332	115	126	21	294	3	238	131	28	64	119
contig#10666	917	595	291	194	44	660	5	482	184	35	64	361
contig#10667	1231	742	107	88	51	796	2	590	110	9	27	148
contig#10668	782	453	75	27	27	655	2	360	26	7	4	73
contig#10669	209	255	241	228	12	125	4	213	82	70	88	327
contig#1067	1211	884	160	177	49	1169	2	561	198	32	83	224
contig#10670	31	28	5	5	1	24	0	42	4	3	3	6
contig#10671	37	30	9	5	2	25	0	30	2	3	1	6
contig#10672	329	279	39	57	31	339	4	252	80	10	15	101
contig#10673	1143	451	217	182	30	834	3	577	270	36	79	272
contig#10674	66	25	6	8	1	31	0	20	12	3	5	10
contig#10675	937	628	162	145	24	735	7	456	191	18	71	197
contig#10676	150	202	109	130	12	161	3	116	62	19	36	133
contig#10677	35	100	19	11	2	81	0	67	10	7	2	18
contig#10678	31	21	4	3	2	33	0	17	4	1	0	8
contig#10679	924	655	304	325	45	666	17	513	300	62	111	394
contig#1068	135	61	21	17	5	66	0	188	11	8	4	53
contig#10680	30	25	1	5	4	29	0	11	2	0	3	1
contig#10681	23	33	14	21	1	23	2	21	9	2	3	25
contig#10682	12	1	0	0	1	6	0	0	0	0	0	2
contig#10683	338	269	78	79	12	298	1	155	58	20	48	110
contig#10684	263	191	52	56	11	210	3	149	65	11	30	51
contig#10685	25	40	18	12	1	26	0	13	6	9	7	9
contig#10686	191	147	26	42	4	139	0	86	63	8	5	34
contig#10687	67	27	16	3	2	56	0	20	5	0	1	3
contig#10688	269	148	51	121	11	113	9	153	119	4	49	62
contig#10689	12	9	5	10	1	9	0	13	7	1	1	17
contig#1069	3760	1273	334	321	86	1630	14	1637	498	60	174	415
contig#10690	21	12	9	10	3	12	0	14	19	1	5	26
contig#10691	606	409	286	156	27	479	12	323	115	102	266	310
contig#10692	1730	711	227	43	33	1049	1	803	148	66	11	144
contig#10693	1196	940	212	214	71	1136	3	709	160	33	103	312
contig#10694	357	200	71	34	6	158	1	163	85	3	11	34
contig#10695	625	216	126	244	16	514	4	226	331	15	80	263
contig#10696	60	57	65	46	4	37	1	46	38	11	19	81
contig#10697	195	154	8	143	6	120	4	208	246	7	132	8
contig#10698	152	115	24	21	14	231	0	192	33	8	12	19
contig#10699	580	545	183	171	23	441	5	462	132	37	39	207
contig#107	27535	16842	2562	2359	1081	24451	96	11836	3691	471	1100	3770
contig#1070	615	365	106	91	16	621	3	282	134	19	30	111
contig#10700	50	65	19	15	5	60	1	64	8	4	1	18
contig#10701	105	73	1	9	6	70	0	46	11	0	3	8
contig#10702	725	551	79	73	22	485	1	264	80	11	15	109
contig#10703	99	197	140	99	13	101	1	63	51	17	20	105
contig#10704	203	70	10	1	6	92	0	96	0	2	0	3
contig#10705	562	335	243	173	18	428	1	292	119	30	54	252
contig#10706	666	360	178	165	23	460	2	426	145	20	33	256
contig#10707	445	180	205	106	20	156	0	284	71	2	118	228
contig#10708	262	261	243	186	12	173	4	168	93	31	53	254
contig#10709	181	158	104	90	9	131	1	99	52	13	27	105
contig#1071	324	185	26	38	3	248	2	129	37	2	6	34
contig#10710	204	164	47	46	10	145	1	91	33	8	15	24
contig#10711	79	32	10	4	4	47	0	137	10	6	3	18
contig#10712	240	88	26	17	6	178	0	136	12	2	5	42
contig#10713	893	420	405	294	28	580	17	479	281	46	121	395
contig#10714	77	44	10	4	0	79	0	32	2	1	3	5
contig#10715	547	168	119	142	27	329	11	140	276	12	83	193
contig#10716	192	184	1506	730	14	190	32	325	565	174	881	956
contig#10717	94	62	21	25	4	59	0	96	22	11	22	31
contig#10718	84	50	32	27	4	39	1	85	23	5	9	44
contig#10719	553	401	61	55	21	579	1	311	62	10	26	90
contig#1072	57	164	6	62	11	185	2	127	191	2	80	11
contig#10720	821	526	273	209	36	712	9	574	207	33	57	292
contig#10721	926	692	76	95	45	813	4	427	103	22	50	120
contig#10722	605	406	125	96	28	479	2	295	98	13	37	159
contig#10723	352	182	34	25	10	301	3	209	25	8	17	30
contig#10724	270	164	124	93	12	214	2	133	92	21	46	164
contig#10725	903	681	75	55	38	838	4	408	54	12	24	113
contig#10726	67	34	25	8	3	39	1	37	17	3	6	29
contig#10727	1335	1564	194	399	74	1087	18	328	508	46	298	220
contig#10728	26	20	11	13	0	14	0	24	13	1	0	13
contig#10729	274	136	13	22	12	253	1	179	19	2	12	56
contig#1073	733	568	148	122	31	553	2	446	126	31	48	193
contig#10730	913	637	226	168	35	740	6	493	182	28	63	253
contig#10731	1007	608	193	117	44	866	8	493	134	34	36	245
contig#10732	113	156	212	167	8	71	3	98	110	33	63	233
contig#10733	387	348	28	1	6	344	0	143	75	20	6	13
contig#10734	694	489	183	145	36	542	4	367	161	28	67	229
contig#10735	500	174	65	68	21	289	1	177	112	6	24	85
contig#10736	521	317	64	53	17	448	0	213	51	7	12	104
contig#10737	4	13	1	2	0	11	1	8	0	0	4	5
contig#10738	2196	627	65	28	37	1381	3	419	247	7	17	94
contig#10739	39	14	2	0	3	7	0	22	1	0	0	14
contig#1074	143	92	96	63	6	91	3	77	75	10	34	56
contig#10740	659	380	107	60	20	516	0	322	59	16	19	117
contig#10741	26	27	23	11	3	25	2	15	16	3	5	17
contig#10742	419	350	189	108	16	324	2	198	98	22	30	233
contig#10743	371	265	44	22	9	365	0	196	31	10	9	26
contig#10744	345	30	25	21	10	132	3	96	151	1	15	64
contig#10745	963	612	97	91	39	702	0	398	107	18	29	169
contig#10746	1211	1227	487	428	53	934	8	539	268	39	99	616
contig#10747	42	54	45	60	2	30	1	40	18	5	19	11
contig#10748	216	102	12	6	3	123	0	113	6	3	0	11
contig#10749	61	45	11	4	2	39	0	41	7	3	4	7
contig#1075	3493	2552	447	378	154	3021	8	1839	314	69	96	750
contig#10750	89	23	20	9	0	27	1	27	18	0	4	7
contig#10751	649	413	86	54	26	590	1	357	72	8	28	115
contig#10752	1	5	1	1	0	2	0	2	0	0	0	2
contig#10753	447	34	22	36	2	307	7	142	186	0	37	105
contig#10754	2323	1149	433	776	99	1553	34	581	861	82	655	525
contig#10755	24	21	12	4	0	17	0	8	15	2	5	13
contig#10756	1629	1405	268	252	59	1289	9	839	224	48	69	391
contig#10757	612	443	157	189	33	418	4	298	141	43	70	158
contig#10758	74	72	26	34	4	62	1	81	31	6	10	37
contig#10759	259	239	241	192	15	214	0	215	75	35	61	197
contig#1076	3808	1981	359	336	132	2427	39	1233	868	31	126	574
contig#10760	527	367	416	412	26	318	7	283	370	78	204	629
contig#10761	249	124	22	11	7	154	1	109	93	1	7	58
contig#10762	1201	915	142	103	44	1083	4	580	156	13	51	204
contig#10763	53	24	0	0	0	40	0	12	23	1	1	6
contig#10764	137	79	14	29	3	118	0	57	45	1	9	24
contig#10765	27	21	8	10	1	7	0	25	2	3	2	12
contig#10766	328	272	65	79	15	265	4	166	52	7	29	101
contig#10767	16	13	14	11	0	15	0	14	4	1	3	7
contig#10768	466	438	97	100	19	414	6	311	103	18	30	128
contig#10769	36	4	0	1	0	24	0	19	7	0	2	8
contig#1077	251	224	48	55	15	200	0	170	54	10	19	76
contig#10770	79	165	71	73	3	58	1	97	52	24	36	134
contig#10771	386	98	16	14	7	171	3	144	44	4	3	18
contig#10772	252	114	40	30	7	373	1	190	33	3	3	38
contig#10773	120	35	17	26	2	63	0	60	17	0	6	47
contig#10774	1491	1131	67	109	61	1044	8	490	271	19	106	103
contig#10775	584	328	105	108	15	373	1	247	73	11	27	109
contig#10776	25	28	69	52	2	16	2	35	39	9	21	87
contig#10777	95	29	13	23	4	42	1	41	46	0	7	43
contig#10778	1297	636	182	180	34	901	17	419	379	19	83	185
contig#10779	15	19	37	25	1	8	1	14	17	5	1	30
contig#1078	362	163	108	70	14	547	3	89	142	10	33	108
contig#10780	8	3	9	5	0	5	1	4	10	0	1	10
contig#10781	545	280	298	217	20	406	8	302	192	34	94	305
contig#10782	15	20	17	9	6	25	0	18	22	4	7	15
contig#10783	74	35	2	3	2	62	0	25	4	1	5	7
contig#10784	1273	948	137	176	58	1070	8	640	163	21	48	202
contig#10785	18	18	4	1	0	11	1	3	4	1	0	1
contig#10786	68	0	27	1	1	31	1	34	107	0	16	66
contig#10787	17	3	1	2	1	11	0	25	2	0	1	0
contig#10788	255	173	16	20	4	318	0	168	24	1	20	19
contig#10789	121	34	9	1	6	58	0	60	10	1	2	18
contig#1079	10354	6026	406	471	280	5389	21	3323	1737	83	167	431
contig#10790	133	79	23	26	6	238	0	101	22	5	12	37
contig#10791	2541	1604	514	494	94	1895	19	1245	672	65	268	583
contig#10792	189	101	56	81	16	161	2	147	85	15	14	152
contig#10793	17	10	8	21	2	14	0	15	4	2	4	7
