Contig	../kallisto-out/SRR5004097/abundance.tsv	../kallisto-out/SRR5004082/abundance.tsv	../kallisto-out/SRR5004085/abundance.tsv	../kallisto-out/SRR5004083/abundance.tsv	../kallisto-out/SRR5004080/abundance.tsv	../kallisto-out/SRR5004095/abundance.tsv	../kallisto-out/SRR5004093/abundance.tsv	../kallisto-out/SRR5004090/abundance.tsv	../kallisto-out/SRR5004078/abundance.tsv	../kallisto-out/SRR5004094/abundance.tsv	../kallisto-out/SRR5004096/abundance.tsv	../kallisto-out/SRR5004091/abundance.tsv
contig#397	982	118	157	49	596	162	1246	69	170	959	140	1310
contig#398	71	9	16	5	114	12	160	15	14	120	6	120
contig#399	2	476	85	293	469	99	1	31	13	8	37	15
contig#400	1472	315	491	84	1321	264	2259	250	331	1809	376	2182
contig#401	1825	423	594	250	2242	1467	7154	304	1550	4748	927	3098
contig#402	705	113	88	52	394	171	814	66	96	776	258	617
contig#403	1962	496	763	119	2066	612	3929	253	608	2573	536	2824
contig#404	216	51	75	17	200	70	337	35	50	285	47	380
contig#405	3382	400	550	99	2506	443	5362	207	415	4503	339	4260
contig#406	2308	777	1288	218	3066	345	3827	590	484	3273	1091	3742
contig#407	372	359	417	104	346	244	568	161	220	332	465	618
contig#408	102	71	90	22	78	55	150	49	46	103	80	175
contig#409	2445	966	1410	182	2914	699	4339	552	766	3180	1043	4415
contig#410	1519	190	313	132	1203	443	2511	146	425	1847	380	2095
contig#411	2836	408	801	166	2908	440	5489	272	691	3812	666	4620
contig#412	195	56	67	44	146	61	240	58	46	223	81	294
contig#413	55	4	0	0	17	6	18	7	1	46	2	56
contig#414	1043	397	348	56	728	256	1717	196	211	1349	266	1472
contig#415	87	26	10	0	164	30	248	33	16	384	9	160
contig#416	2287	685	1280	147	2542	550	3714	558	510	2692	1060	3122
contig#417	8455	2288	2909	467	6428	1924	14028	1035	2421	10185	2572	12863
contig#418	40	13	73	2	79	10	64	16	8	37	24	54
contig#419	1325	81	149	39	600	331	2007	70	148	1928	147	1926
contig#420	819	51	94	520	869	746	1152	113	1121	954	812	1271
contig#421	570	233	206	53	369	172	827	114	143	659	273	840
contig#422	2033	402	537	303	1119	503	2364	221	436	2298	725	2622
contig#423	2090	187	176	324	918	1033	4822	98	912	2806	479	3919
contig#424	329	85	115	309	390	467	483	102	541	375	425	646
contig#425	86	261	202	169	335	137	69	134	193	75	187	175
contig#426	3352	511	911	121	4044	546	6576	395	566	4692	618	5439
contig#427	3030	206	269	1531	3086	3768	5165	304	3511	2457	2500	4809
contig#428	1009	180	282	22	1585	134	3613	78	264	1512	169	1908
contig#429	14911	1993	3140	1177	11307	3141	25793	1991	3707	20831	3607	24284
contig#430	408	126	154	15	522	15	1380	23	46	663	39	941
contig#431	3550	875	2024	464	2262	504	3869	916	499	2440	1037	5737
contig#432	412	56	86	22	344	77	662	33	80	537	66	622
contig#433	1231	231	264	110	716	239	1650	173	250	1626	334	1614
contig#434	1736	519	566	393	1260	583	2568	301	532	2119	766	2637
contig#435	4160	457	483	226	1968	2200	11638	129	1372	7627	697	8302
contig#436	55	21	17	9	59	31	150	15	72	88	20	71
contig#437	852	222	333	103	694	239	1659	177	257	1197	339	1260
contig#438	1662	255	455	132	1001	237	2211	180	261	1878	409	2256
contig#439	69	49	65	8	85	26	124	17	49	92	56	152
contig#440	11	21	27	7	6	17	30	3	10	12	7	15
contig#441	86	57	87	22	62	42	76	29	35	61	79	133
contig#442	5856	2911	5071	299	10847	723	6362	1652	922	4785	3813	6439
contig#443	18	2	2	0	24	3	38	5	5	27	5	23
contig#444	5407	1046	1537	223	3146	952	4852	659	770	4616	1409	7608
contig#445	37675	209747	127407	237148	58875	201741	43772	212555	110280	31236	230026	63241
contig#446	1987	360	545	59	2707	367	3326	255	423	2961	437	3012
contig#447	698	281	320	61	416	272	710	189	203	493	281	819
contig#448	88	10	10	3	172	13	158	8	6	123	5	137
contig#449	614	136	224	76	792	317	2320	112	744	1660	226	1244
contig#450	497	221	400	72	422	188	805	133	147	609	292	769
contig#451	1773	165	51	221	727	1249	3878	46	628	2560	213	3075
contig#452	1078	124	90	49	638	268	1542	93	182	1392	180	1261
contig#453	953	239	323	179	703	416	2414	211	308	1478	387	1851
contig#454	14927	3804	4637	3887	9952	5977	25040	2859	6314	18740	7545	24530
contig#455	10	8	2	0	20	2	17	1	2	11	1	15
contig#456	302	63	84	46	284	72	463	71	63	443	76	428
contig#457	592	303	480	52	338	302	575	141	189	428	395	821
contig#458	1685	395	599	189	1077	380	1858	335	318	1661	642	2446
contig#459	235	65	75	90	312	162	327	96	189	315	208	367
contig#460	436	264	316	128	383	150	675	238	198	475	412	874
contig#461	49	16	22	10	29	16	35	15	12	50	33	78
contig#462	1491	290	441	178	809	248	1611	275	232	1663	546	1974
contig#463	36	49	53	50	19	52	24	60	24	27	45	23
contig#464	500	384	433	123	838	137	946	207	192	702	389	945
contig#465	673	257	290	71	519	253	940	152	248	997	329	935
contig#466	3036	21926	15754	22389	4999	20153	4031	17626	11746	3277	22850	6179
contig#467	707	81	46	60	218	615	1849	42	273	1122	299	263
contig#468	912	153	215	491	769	569	1311	201	819	952	856	1502
contig#469	4602	822	1091	477	2998	1510	5810	730	1475	3930	1502	7173
contig#470	556	93	96	23	527	79	804	67	32	1072	82	607
contig#471	0	0	5	0	13	4	12	0	26	8	1	9
contig#472	192	243	267	52	728	1486	7646	36	948	4994	387	400
contig#473	1394	753	1323	249	1348	345	2330	729	537	1361	1112	2698
contig#474	8134	25565	23300	184	8805	22317	1348	32598	22123	3569	34556	6231
contig#475	684	173	205	71	709	275	863	163	247	1014	195	1188
contig#476	561	125	190	64	526	173	1035	99	145	967	187	932
contig#477	2811	1253	1439	776	2555	1182	4384	842	1185	3540	1711	4206
contig#478	792	7363	3596	4555	2286	5566	1037	7722	2513	692	3253	1631
contig#479	8647	5935	6201	747	15789	2051	33359	814	3388	16523	3789	19268
contig#480	77	12	28	5	104	17	177	28	16	110	25	136
contig#481	58	15	18	7	18	18	42	11	4	36	20	58
contig#482	1336	576	653	400	1229	669	2184	446	912	1661	1001	2450
contig#483	1550	709	987	344	2136	1423	6170	530	1905	3362	1395	3423
contig#484	2013	373	393	345	1734	1108	3576	325	1186	3042	890	3058
contig#485	16150	3477	4707	2884	10755	4592	19957	3780	5095	17525	7071	21762
contig#486	1217	192	428	121	1144	265	1683	218	289	1631	334	1692
contig#487	238	314	453	96	355	212	468	283	242	399	343	597
contig#488	237	67	51	16	186	87	253	19	41	222	70	314
contig#489	224	118	196	36	272	216	718	51	226	523	222	334
contig#490	2233	863	822	272	1941	593	2846	529	551	2835	927	3030
contig#491	1584	375	636	189	1676	288	2346	410	297	2075	629	2315
contig#492	1910	764	1319	108	3541	171	2306	183	269	1194	1023	2267
contig#493	3458	1331	1964	728	3148	1199	5812	1135	1662	5280	2331	6901
contig#494	2452	1178	1484	690	1687	1196	4516	901	1438	2668	1879	4501
contig#495	182	175	370	39	279	58	574	67	85	317	239	520
contig#496	2216	495	640	362	1668	838	3878	465	777	3178	993	3357
contig#497	5228	2637	4179	620	8622	1470	12452	1582	1724	8350	3197	10933
contig#498	1867	390	439	70	1991	263	2427	229	226	3188	424	2184
contig#499	2165	363	534	185	1775	381	3127	279	368	2387	756	3188
contig#500	2229	493	656	102	1585	253	2353	308	238	2390	784	2763
contig#501	1117	727	644	98	1963	81	2237	59	169	1074	563	1791
contig#502	12912	435	704	9929	10721	17223	16645	1567	22134	13261	12368	18360
contig#503	747	187	251	69	604	166	941	116	131	908	256	1104
contig#504	849	316	603	37	1118	145	1528	174	146	1106	346	1515
contig#505	28	18	13	5	26	22	56	9	10	27	35	48
contig#506	173	7	34	6	94	14	230	10	8	148	17	195
contig#507	294	82	81	21	329	66	489	37	66	424	100	400
contig#508	1716	1287	1204	360	2057	827	2996	785	612	2782	1227	2656
contig#509	8	38	47	3	83	514	1214	5	213	683	59	17
contig#510	1000	282	410	149	803	347	1791	178	339	1488	429	1601
contig#511	3780	894	1174	160	3140	816	6396	577	671	4449	895	5395
contig#512	258	76	97	40	150	148	596	62	170	292	106	515
contig#513	8732	876	1118	606	3995	2808	16712	499	2289	11895	1451	13392
contig#514	1027	626	1045	286	1447	811	3656	296	1461	1757	713	2684
contig#515	8085	2191	2982	2407	6348	3926	13227	1936	4005	11864	4999	13815
contig#516	170	481	412	124	248	270	344	171	180	190	245	277
contig#517	4060	1085	1488	261	3982	743	7263	634	866	5085	1193	6942
contig#518	1399	315	347	45	1149	368	1962	258	229	1696	350	1564
contig#519	371	36	56	22	196	200	1022	33	90	396	65	376
contig#520	7595	2444	3646	1837	6506	2654	12241	2378	3336	9416	4700	12873
contig#521	31	4	4	1	27	9	62	4	3	40	11	64
contig#522	3030	461	503	412	1142	1390	4994	297	1241	3358	898	4506
contig#523	15743	3934	8165	627	17420	2124	29899	3535	3340	21601	4925	29305
contig#524	1090	590	579	139	852	505	2191	353	343	1577	597	1638
contig#525	975	307	462	168	895	387	1738	196	423	1297	497	1515
contig#526	7837	1535	2293	790	5656	1874	11286	1274	1786	9593	2082	10723
contig#527	230	51	58	34	185	54	223	35	52	188	63	250
contig#528	1459	384	667	151	1175	372	2559	299	429	1999	515	2347
contig#529	343	135	139	42	198	106	452	78	94	341	157	379
contig#530	733	472	438	115	784	304	1336	270	279	1050	393	1118
contig#531	299	185	25	68	733	123	862	46	126	809	91	251
contig#532	2408	817	1293	405	2197	941	4174	749	1056	2944	1235	3434
contig#533	2443	197	31	48	1006	649	5469	22	257	5810	80	3764
contig#534	7	1	0	0	5	0	9	0	1	5	1	11
contig#535	1482	13912	4579	12479	2542	6007	3780	6172	3477	1801	11143	2608
contig#536	4755	1465	2370	1533	4621	2300	6934	1455	3122	5473	3413	8124
contig#537	15621	810	415	323	6498	3560	42750	116	1919	30115	642	28174
contig#538	1928	316	572	549	3223	1042	3800	367	1405	2125	1288	3565
contig#539	1458	187	386	97	1204	244	2436	153	335	2131	347	2132
contig#540	8142	2902	3488	2659	5691	4215	13043	2662	4312	10283	5988	13848
contig#541	4287	290	634	82	1869	547	9231	153	724	5646	427	8305
contig#542	833	147	291	85	693	358	2046	101	357	1310	202	1387
contig#543	261	230	249	178	1460	515	152	225	197	1224	257	277
contig#544	273	123	102	71	219	93	248	140	113	362	229	335
contig#545	5518	565	1014	265	3797	755	6385	544	824	7019	1304	7060
contig#546	4821	24860	14319	26544	8184	28099	6079	25599	13396	4352	27904	8142
contig#547	911	600	652	164	595	491	1047	351	405	795	856	1417
contig#548	1131	409	524	65	636	341	1105	174	289	811	412	1432
contig#549	289	18	11	10	172	19	310	21	11	434	22	280
contig#550	3497	903	1294	147	2997	1061	5448	794	641	3970	1370	4790
contig#551	4986	1107	1582	913	3243	1894	7932	1026	2008	5058	2268	8241
contig#552	5816	963	1658	360	4248	1152	8458	593	1051	6777	1427	8088
contig#553	1196	741	730	516	1066	720	1637	498	529	1176	853	1803
contig#554	1998	274	1031	159	2975	152	3441	222	158	2471	321	2936
contig#555	1294	166	238	82	892	157	1236	147	117	1491	235	1523
contig#556	2020	360	553	181	1280	467	2982	282	459	2114	613	2796
contig#557	58381	12204	7980	18555	22240	27774	78111	11553	18870	88011	21682	59769
contig#558	1068	1753	1118	262	2315	17132	49698	221	8688	28238	2506	1237
contig#559	461	63	119	53	321	113	683	49	106	557	82	588
contig#560	1481	149	191	66	1111	219	1543	156	145	1880	186	1450
contig#561	1515	412	589	70	980	502	2146	227	493	1524	489	1828
contig#562	3965	986	1339	201	6110	708	6893	773	1047	4776	1305	7266
contig#563	206	119	149	21	211	84	315	46	45	231	109	295
contig#564	2898	503	721	708	1593	1157	4613	447	1225	2994	1312	4829
contig#565	6281	1909	2409	2058	4768	3481	10137	1920	3060	8661	4221	10704
contig#566	30	2	4	2	49	23	38	3	13	50	1	49
contig#567	1621	201	358	69	1254	226	2133	139	245	2342	295	2417
contig#568	16747	3664	9225	681	16828	2038	25697	3062	2252	18977	5158	26159
contig#569	4804	463	570	506	3975	1557	10554	312	1481	6906	728	7603
contig#570	2133	309	557	75	2020	258	3671	159	217	2819	347	3047
contig#571	677	205	253	47	773	221	1224	153	163	823	231	1194
contig#572	3867	433	554	232	2940	895	5552	274	762	3932	569	5704
contig#573	594	92	151	46	289	192	719	77	190	562	191	805
contig#574	304	200	221	47	350	181	557	138	118	377	224	467
contig#575	4825	1817	1853	331	6951	462	16352	511	1282	7018	1658	11142
contig#576	845	238	212	89	640	395	1378	129	371	1073	347	1469
contig#577	3294	445	743	133	2059	528	4408	293	445	3700	605	4284
contig#578	1537	361	102	264	903	1252	4796	40	762	2772	224	3289
contig#579	832	124	153	42	545	290	2459	94	185	1818	155	991
contig#580	9885	1375	1924	1235	7281	2288	14764	1165	2486	11337	2327	13253
contig#581	1216	583	718	174	1283	375	2374	315	405	1704	664	2015
contig#582	402	87	70	7	634	16	714	8	67	357	82	485
contig#583	982	168	287	67	919	175	1723	99	253	1175	220	1497
contig#584	236	69	41	3	208	70	211	283	19	173	16	147
contig#585	307	424	455	75	282	304	513	246	241	344	262	498
contig#586	612	130	192	21	562	114	1053	103	135	851	173	816
contig#587	1013	963	946	207	1308	516	1479	475	514	1023	1088	1269
contig#588	379	47	60	24	298	45	516	36	51	477	63	443
contig#589	652	249	275	46	509	232	838	136	152	701	233	809
contig#590	28703	8120	10296	7029	19682	11764	50493	6442	11928	37826	14649	46628
contig#591	1367	597	682	277	1893	1042	3137	462	1153	2939	932	1929
contig#592	479	145	149	27	637	99	744	98	64	552	170	570
contig#593	504	317	503	173	819	368	1783	143	392	1034	405	1155
contig#594	566	140	181	45	484	242	843	118	159	627	130	777
contig#595	364	238	152	56	477	344	762	163	221	542	270	571
contig#596	3129	154	41	90	1282	945	8963	23	427	6570	98	5925
contig#597	862	225	315	75	549	224	1432	171	227	958	263	1318
contig#598	554	553	535	74	594	507	962	248	315	672	348	994
contig#599	1313	499	710	260	1633	436	2514	334	503	1599	597	2325
contig#600	11946	3584	4262	4019	8184	5976	17744	2958	6209	14477	8299	19849
contig#601	408	99	135	45	327	121	656	82	110	486	132	587
contig#602	1443	376	457	102	1068	438	2996	172	468	1844	578	2145
contig#603	461	171	356	33	955	327	2274	65	657	1259	239	914
contig#604	62	17	28	1	50	18	79	20	5	50	17	82
contig#605	339	231	476	103	587	97	1083	51	225	367	356	800
contig#606	442	53	47	41	226	104	510	64	93	406	90	504
contig#607	701	405	509	92	483	338	961	204	278	723	399	823
contig#608	3412	633	1128	459	2620	804	5407	556	963	4476	1261	5088
contig#609	3485	810	1178	314	2769	766	5454	541	799	3787	1195	5099
contig#610	6562	1949	3123	790	5218	1916	10090	1860	2467	6321	3713	11722
contig#611	1034	81	205	50	600	400	2968	36	359	1932	149	2005
contig#612	69	3	4	5	27	14	80	3	25	56	9	68
contig#613	9774	2357	2921	624	13569	2053	19148	1497	2056	16512	2604	13344
contig#614	1081	434	578	160	1066	395	1413	401	401	1158	589	1680
contig#615	518	961	1229	318	604	584	881	407	704	554	1049	1087
contig#616	155	30	43	9	76	44	261	14	34	175	53	263
contig#617	8129	5736	7071	3497	6517	6301	13573	4506	7398	11836	8073	15958
contig#618	4033	1052	1511	333	3399	797	7478	689	1089	5272	1358	5488
contig#619	3995	494	863	115	3527	394	6562	315	400	5858	677	6391
contig#620	1343	485	376	334	851	2186	3636	309	1102	2289	1527	1035
contig#621	2817	2302	3560	685	2223	1012	2893	2312	1217	2336	2715	4839
contig#622	401	273	291	97	288	686	996	198	116	522	770	566
contig#623	2462	1514	2106	440	2352	1345	2404	1738	899	2988	1583	3688
contig#624	10001	450	498	55	4413	477	16652	132	849	8551	474	10219
contig#625	719	359	534	80	614	253	995	258	243	697	462	1151
contig#626	378	92	132	74	433	164	1098	96	319	702	198	713
contig#627	8	1	2	0	7	2	11	0	0	14	0	17
contig#628	107	516	493	85	283	422	341	176	391	191	352	236
contig#629	831	102	127	28	485	112	823	59	109	896	93	843
contig#630	1472	357	440	80	1414	389	1916	229	292	1863	491	1785
contig#631	166	58	67	22	141	56	262	50	52	225	101	248
contig#632	1229	172	250	173	753	372	1516	183	457	1154	472	1611
contig#633	2734	548	652	114	2272	491	4536	337	456	3710	495	3901
contig#634	1619	635	757	319	909	525	2004	450	554	1568	862	2153
contig#635	637	374	424	41	558	365	628	146	324	472	336	877
contig#636	1979	573	847	136	2286	389	3979	338	403	3827	783	2958
contig#637	995	118	239	62	530	206	1402	123	185	1271	294	1220
contig#638	98	16	21	15	23	101	174	11	32	142	31	180
contig#639	3279	755	1014	285	1653	992	5574	397	877	3950	1092	5252
contig#640	987	145	224	79	646	229	1620	125	198	1252	212	1497
contig#641	6571	3219	2956	1023	6932	3266	11188	2885	2080	8668	2841	9910
contig#642	9790	1414	2802	327	8829	2017	10863	2621	1393	13225	2421	19177
contig#643	121	55	64	9	234	134	1106	29	167	735	58	334
contig#644	2467	829	1297	401	2064	602	2916	554	600	2730	947	2909
contig#645	314	64	116	9	528	54	692	38	47	541	78	463
contig#646	1	1	4	0	3	2	8	0	3	16	1	3
contig#647	8	2	10	1	80	6	191	0	15	60	15	141
contig#648	42	5	32	0	264	28	11	1	10	0	5	106
contig#649	40	47	31	4	27	12	46	14	15	47	55	76
contig#650	2701	669	1137	711	1455	1276	3964	669	1296	2588	1440	4152
contig#651	63	93	127	45	114	130	255	37	116	192	111	130
contig#652	1280	891	1785	257	2521	243	2779	357	689	1603	1352	2251
contig#653	522	111	233	53	454	119	904	109	98	656	189	846
contig#654	5354	1229	2862	144	7744	565	10016	834	827	5880	1566	9149
contig#655	11260	4581	5877	3478	8517	5876	18428	3987	6499	16148	8166	21937
contig#656	340	137	142	65	267	135	481	115	126	440	219	533
contig#657	1430	1194	1589	346	1576	752	2535	638	757	1700	1372	2411
contig#658	188	149	176	50	181	131	336	103	121	264	188	343
contig#659	799	150	283	94	552	167	1058	92	189	831	195	876
contig#660	1794	678	125	5	2595	315	3157	1408	273	2167	81	891
contig#661	10177	3710	4429	3664	7572	5280	17409	3360	5432	14108	8069	18448
contig#662	6138	720	1136	315	4366	1015	8708	640	1090	7713	1204	9210
contig#663	600	278	255	68	485	265	824	260	175	675	342	872
contig#664	102	39	118	13	126	18	364	41	20	100	88	203
contig#665	211	73	107	44	207	59	293	66	64	278	67	284
contig#666	422	197	173	48	231	170	652	96	142	563	212	722
contig#667	919	343	378	47	886	253	1704	219	225	1263	267	1379
contig#668	100	11	15	0	76	17	66	20	6	102	19	140
contig#669	247	81	108	27	121	51	219	54	35	155	148	301
contig#670	741	379	512	145	672	404	1203	229	422	1019	472	1134
contig#671	419	171	230	59	355	156	744	76	113	573	179	636
contig#672	1106	346	483	121	950	474	2377	289	406	1663	400	1904
contig#673	6	3	2	0	9	0	3	4	1	9	0	4
contig#674	1646	1235	1924	289	3002	292	4634	248	1446	2319	1392	4478
contig#675	3268	778	758	828	1506	1160	4122	676	1397	3690	1922	4997
contig#676	98	148	225	39	98	102	199	77	105	114	158	225
contig#677	1232	509	526	165	1109	411	1826	333	395	1533	543	1710
contig#678	377	149	208	35	389	203	805	146	120	493	143	642
contig#679	1372	340	318	54	1420	251	2623	156	293	2093	266	1876
contig#680	1838	351	424	233	1508	446	2234	284	438	2171	371	2530
contig#681	11079	2543	3671	1238	9709	2680	18184	2647	3268	14317	4806	17296
contig#682	190	99	120	15	300	115	288	201	53	241	47	508
contig#683	1400	741	851	118	853	737	1956	363	576	1382	795	1659
contig#684	599	339	477	111	534	324	1108	200	397	728	450	935
contig#685	1709	392	695	80	1123	268	1759	515	139	1588	640	2882
contig#686	14	0	1	0	55	4	40	1	1	24	0	10
contig#687	348	452	382	169	485	508	755	347	410	479	688	701
contig#688	3262	697	733	231	2603	925	5044	497	665	4283	869	4047
contig#689	886	209	267	63	553	302	898	110	159	838	248	1169
contig#690	271	91	62	17	139	60	368	60	47	276	84	378
contig#691	1373	156	252	33	1501	161	3845	93	252	2427	136	2299
contig#692	1581	304	524	159	650	651	3840	128	664	1822	429	3074
contig#693	293	127	259	18	402	125	306	86	103	347	259	417
contig#694	8833	3219	4211	838	7357	2406	12623	2015	2161	10515	4310	13883
contig#695	321	126	159	63	143	112	323	136	108	241	175	298
contig#696	807	87	80	36	505	95	989	45	102	950	78	904
contig#697	14	30	11	3	10	15	25	16	2	16	9	13
contig#698	704	273	403	80	677	295	1321	157	287	948	415	1168
contig#699	194	57	78	25	174	58	255	23	54	185	82	230
contig#700	215	12	18	12	62	111	650	10	77	329	33	114
contig#701	28	9	11	1	34	6	39	7	3	37	4	43
contig#702	500	136	161	74	751	161	415	80	216	652	346	650
contig#703	10258	1513	1834	813	9067	3265	28214	815	2526	21609	1621	15925
contig#704	8837	1835	2406	1011	5840	1798	13212	1640	2346	10144	2727	13483
contig#705	1860	593	1101	191	1621	541	3756	399	741	2667	817	3304
contig#706	1862	2020	3470	613	1196	1551	1562	1134	1036	1094	2243	2198
contig#707	3352	406	553	205	2736	684	4008	353	591	2400	743	4900
contig#708	226	148	264	47	298	125	534	75	195	284	192	362
contig#709	1224	693	640	140	1230	341	1045	334	251	1513	491	1722
contig#710	134	106	109	37	143	69	246	72	113	165	118	228
contig#711	1081	568	381	188	921	260	1650	249	233	1498	336	1391
contig#712	4274	2181	3309	649	6571	1075	18355	491	3242	7268	1866	11622
contig#713	8060	4245	4354	2753	6345	4720	12747	2975	4667	9064	6361	13209
contig#714	2558	410	424	367	1794	1251	4986	325	945	3134	1049	3238
contig#715	2828	1048	1331	659	2521	1125	4468	981	1068	3523	1514	4603
contig#716	96	69	68	19	78	39	111	42	40	104	66	146
contig#717	158	110	166	41	190	67	282	71	95	170	131	292
contig#718	82	47	50	10	61	57	219	51	41	148	27	159
contig#719	229	89	88	25	105	97	252	45	85	214	98	331
contig#720	36	8	5	0	33	8	65	4	1	64	8	42
contig#721	11387	2736	1594	4245	5913	6921	15844	2616	4074	17217	5410	13919
