Contig	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004097/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004082/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004085/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004083/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004080/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004095/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004093/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004090/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004078/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004094/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004096/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004091/quant.sf
contig#372	1673	444	362	1097	901	2237	4150	200	1763	2631	1363	3212
contig#373	10525	4039	5188	3456	7928	5249	17167	3387	5848	13050	7384	19495
contig#374	1465	241	321	62	814	232	1592	136	119	1589	292	1723
contig#375	164	35	50	10	105	32	202	27	27	187	44	226
contig#376	468	157	195	66	254	131	681	128	121	571	184	600
contig#377	12052	3710	5093	3306	8615	5419	20309	3405	6293	15738	8144	20075
contig#378	87	11	9	5	46	17	155	5	20	111	11	119
contig#379	23	10	23	2	28	15	57	15	16	41	12	35
contig#380	335	126	154	31	204	79	507	65	59	400	132	517
contig#381	325	30	34	45	415	134	470	75	285	386	243	753
contig#382	495	202	233	99	454	384	1956	70	376	1391	252	853
contig#383	3331	857	1134	888	1757	1563	5253	598	1654	3353	1854	5567
contig#384	2258	927	1112	188	2553	593	3582	539	536	2911	958	3259
contig#385	4555	1029	1220	385	2986	1274	7546	677	1227	5473	1577	7798
contig#386	2453	361	611	158	1436	333	2554	310	303	2516	629	3371
contig#387	1083	655	798	202	1253	632	2194	393	636	1407	651	2130
contig#388	910	122	200	89	568	293	1804	71	212	1297	236	1479
contig#389	3210	1053	1420	396	1218	674	2621	867	780	2013	1494	3830
contig#390	522	185	285	85	337	194	755	165	185	527	308	820
contig#391	125	52	59	9	191	14	217	40	41	412	47	171
contig#392	4030	923	1075	395	1939	2942	9225	323	2427	5980	1650	7280
contig#393	17	7	12	5	42	6	10	17	7	19	9	10
contig#394	631	319	368	264	593	410	1033	258	451	799	622	1200
contig#395	100	61	94	17	111	118	297	18	90	195	72	253
contig#396	158	106	122	39	144	63	337	60	87	199	142	306
contig#397	937	119	153	46	569	158	1190	66	155	906	137	1253
contig#398	67	8	18	5	112	14	144	15	15	110	6	113
contig#399	2	432	62	267	422	91	1	25	8	7	26	13
contig#400	1402	283	459	77	1228	235	2128	234	314	1730	348	2059
contig#401	1768	421	588	253	2209	1459	7068	302	1526	4609	945	3006
contig#402	359	65	66	11	237	34	395	39	35	420	41	339
contig#403	1736	435	713	114	1769	552	3518	224	564	2303	501	2556
contig#404	198	40	68	10	173	64	300	28	44	242	34	335
contig#405	3057	339	491	89	2227	412	4739	189	369	4042	298	3766
contig#406	1970	561	997	153	2766	242	3322	425	372	2875	847	3046
contig#407	349	302	380	95	315	227	530	150	199	316	425	569
contig#408	96	68	86	22	68	54	147	50	44	99	72	168
contig#409	2183	849	1238	168	2634	623	4094	487	662	2963	944	4148
contig#410	1417	182	300	123	1148	417	2352	140	399	1695	378	1963
contig#411	2654	374	740	153	2735	402	5170	248	667	3629	639	4325
contig#412	165	47	50	36	110	43	202	41	40	184	63	245
contig#413	48	4	0	0	16	5	15	7	1	38	2	57
contig#414	994	376	338	50	692	243	1649	187	199	1290	247	1406
contig#415	75	20	7	0	140	29	222	21	13	316	8	148
contig#416	2166	634	1229	139	2421	519	3539	534	478	2566	1021	2992
contig#417	8207	2226	2819	456	6273	1872	13490	1004	2347	9760	2518	12396
contig#418	16	4	2	2	12	2	13	2	5	8	2	17
contig#419	1268	77	138	33	568	313	1913	68	144	1832	139	1840
contig#420	704	47	76	440	770	650	1021	101	959	820	710	1154
contig#421	508	203	173	43	335	163	702	107	117	561	240	708
contig#422	1285	309	373	116	721	245	1985	187	302	1531	388	1746
contig#423	1963	172	180	309	835	983	4457	92	862	2584	460	3698
contig#424	312	87	106	290	377	440	453	104	502	345	403	597
contig#425	78	227	181	148	304	131	62	119	168	61	167	150
contig#426	3215	496	880	116	3881	517	6376	388	546	4569	595	5263
contig#427	2901	188	266	1514	3034	3591	5024	287	3267	2340	2349	4583
contig#428	964	177	268	18	1524	125	3467	74	247	1445	164	1847
contig#429	13605	1856	2900	1087	10374	2921	23853	1823	3435	19216	3315	22367
contig#430	396	116	145	16	493	14	1328	22	44	663	38	909
contig#431	3207	775	1747	429	1966	443	3322	831	429	2166	950	4897
contig#432	375	48	80	22	320	68	603	33	73	473	59	538
contig#433	1151	216	242	104	667	210	1503	150	228	1519	298	1487
contig#434	1785	516	548	379	1247	584	2521	285	528	2148	746	2598
contig#435	4044	412	448	201	1900	2014	10854	116	1262	7195	637	7843
contig#436	21	12	12	3	25	9	45	6	5	40	14	28
contig#437	782	197	288	83	641	191	1548	153	213	1094	273	1149
contig#438	1619	245	444	128	942	225	2134	169	246	1778	399	2148
contig#439	61	41	55	8	76	20	107	15	40	80	42	136
contig#440	9	15	14	4	3	10	22	3	7	10	4	12
contig#441	104	67	95	22	70	48	89	29	42	73	82	151
contig#442	5391	2644	4676	197	10196	601	5953	1292	803	4336	3417	5765
contig#443	14	2	2	0	21	3	34	6	4	20	5	20
contig#444	5153	969	1455	208	3016	897	4575	610	726	4349	1314	7192
contig#445	35260	203893	124068	230775	55107	194458	42273	207963	106930	30232	224383	61628
contig#446	1716	299	448	43	2486	237	2639	225	254	2442	331	2488
contig#447	642	289	314	60	377	254	660	183	190	433	263	737
contig#448	65	8	10	1	141	9	128	5	4	96	2	112
contig#449	599	131	218	73	775	310	2258	110	725	1620	224	1218
contig#450	413	172	321	59	359	155	675	111	128	537	240	663
contig#451	2043	207	60	261	834	1455	4449	49	716	2955	254	3538
contig#452	649	89	56	32	393	120	610	58	75	738	93	532
contig#453	592	145	186	36	421	140	942	93	144	631	131	830
contig#454	14943	3707	4430	3851	9977	5906	25014	2723	6171	18490	7337	24056
contig#455	6	1	0	0	5	1	13	0	1	9	1	6
contig#456	262	50	77	39	253	59	364	59	44	355	61	355
contig#457	525	278	430	46	304	270	528	134	166	395	347	732
contig#458	1653	376	585	182	1049	369	1817	324	308	1590	628	2380
contig#459	199	51	59	78	268	141	293	79	149	271	168	322
contig#460	449	271	311	131	382	145	645	237	202	483	410	864
contig#461	41	13	19	10	25	12	33	13	11	48	30	68
contig#462	1356	272	400	158	755	214	1484	242	212	1529	506	1748
contig#463	4	0	0	2	1	1	7	0	1	6	0	2
contig#464	426	138	306	48	739	88	856	122	132	643	314	815
contig#465	585	203	240	41	448	171	749	115	177	749	274	758
contig#466	3196	22596	16434	24437	5122	21673	4576	18530	12597	3543	23927	6614
contig#467	465	45	40	43	132	334	960	29	170	558	196	180
contig#468	897	144	206	476	755	566	1276	198	803	931	828	1465
contig#469	4277	804	1061	461	2942	1482	5586	730	1430	3775	1421	6949
contig#470	538	82	91	18	499	73	782	61	30	1015	77	583
contig#471	0	0	4	0	10	3	10	0	13	5	1	6
contig#472	186	238	244	50	700	1363	7410	33	905	4609	337	392
contig#473	1278	679	1192	233	1223	321	2134	689	487	1241	1007	2428
contig#474	223	267	249	149	214	331	556	259	224	357	266	170
contig#475	668	168	201	70	679	265	828	154	239	959	189	1111
contig#476	486	107	166	51	457	135	960	88	110	852	166	805
contig#477	2580	1170	1346	701	2378	1115	4086	771	1099	3245	1600	3878
contig#478	841	7655	3769	4769	2391	5770	1092	8123	2650	755	3474	1720
contig#479	8301	5753	5961	703	15369	1517	29230	722	2915	13312	3554	18589
contig#480	67	6	20	1	94	7	143	13	8	92	15	108
contig#481	1	7	5	1	1	1	1	1	1	3	1	2
contig#482	1341	639	745	401	1234	690	2226	515	890	1735	1078	2520
contig#483	1155	499	693	273	1504	1136	4356	390	1461	2561	1080	2546
contig#484	1851	339	361	319	1607	987	3243	272	1098	2763	831	2818
contig#485	15626	3296	4507	2756	10234	4339	19083	3581	4853	16546	6862	20811
contig#486	611	92	165	97	549	195	967	103	227	764	194	922
contig#487	209	279	413	92	311	184	419	262	228	373	295	540
contig#488	188	51	43	11	125	68	223	11	35	163	47	205
contig#489	196	92	140	32	202	203	655	40	210	507	153	283
contig#490	2089	806	757	245	1818	539	2626	473	510	2622	852	2818
contig#491	1321	257	447	71	1403	181	1944	253	183	1767	366	1898
contig#492	1766	719	1240	106	3228	164	2178	171	264	1060	971	2089
contig#493	3557	1320	1831	714	3090	1162	5831	1166	1669	5181	2390	7022
contig#494	2344	1114	1412	703	1717	1081	4332	867	1372	2560	1871	4344
contig#495	177	168	362	40	277	57	573	66	83	318	231	530
contig#496	2124	453	600	342	1590	797	3691	447	738	2975	926	3081
contig#497	5016	2481	3951	586	8206	1386	11818	1501	1606	7916	3001	10320
contig#498	1724	366	413	67	1886	255	2255	223	210	2984	382	2034
contig#499	1972	324	493	171	1642	339	2839	255	334	2210	698	2936
contig#500	1991	420	497	92	1408	219	2114	239	185	2155	620	2469
contig#501	1073	689	603	89	1816	73	2064	53	163	1013	526	1667
contig#502	12331	417	703	9876	10322	16551	16270	1531	21723	12969	12279	17878
contig#503	736	185	246	68	609	164	909	113	121	875	250	1059
contig#504	800	297	553	33	1061	126	1403	156	118	1036	331	1387
contig#505	20	10	8	4	19	13	42	7	5	20	27	29
contig#506	154	7	33	6	85	11	218	8	7	135	14	176
contig#507	201	70	61	12	252	27	260	23	25	282	81	228
contig#508	1664	1238	1166	356	2012	813	2911	756	598	2724	1204	2588
contig#509	8	32	42	2	60	470	1140	5	196	648	50	17
contig#510	991	263	393	138	757	339	1780	179	327	1431	388	1511
contig#511	3611	816	1057	139	2883	695	5866	506	554	4110	799	4955
contig#512	236	53	78	38	132	120	489	54	141	259	92	439
contig#513	8361	836	1066	582	3820	2690	15925	473	2205	11219	1383	12735
contig#514	953	605	977	266	1383	764	3513	272	1387	1697	681	2559
contig#515	7183	2052	2887	2215	6132	3634	12404	1759	3740	11180	4619	12483
contig#516	120	215	192	24	197	176	263	70	127	160	108	212
contig#517	4052	1063	1443	255	3864	723	7139	624	852	4949	1164	6711
contig#518	1300	287	317	41	1079	317	1801	227	192	1545	296	1422
contig#519	237	27	46	14	144	94	633	28	51	227	44	290
contig#520	7494	2377	3551	1781	6438	2632	12021	2317	3192	9193	4537	12720
contig#521	39	6	4	2	31	8	68	4	4	43	13	70
contig#522	2915	447	489	400	1084	1340	4865	288	1187	3260	871	4385
contig#523	15132	3728	7903	603	16820	2036	28862	3355	3199	20324	4789	27789
contig#524	1062	571	568	138	830	499	2136	346	329	1522	579	1595
contig#525	817	278	426	96	780	242	1515	171	261	1129	402	1330
contig#526	7569	1444	2183	758	5375	1778	10849	1194	1706	9199	1993	10396
contig#527	245	59	62	32	211	59	231	38	50	204	62	266
contig#528	1481	387	645	157	1200	368	2604	298	422	1988	527	2338
contig#529	311	109	110	30	174	92	425	64	84	311	117	342
contig#530	695	444	423	108	749	289	1257	258	271	1003	373	1063
contig#531	306	176	24	64	707	122	872	43	121	730	80	298
contig#532	2260	770	1184	381	2026	867	3793	685	983	2721	1136	3180
contig#533	2298	186	26	47	965	615	5120	21	248	5444	70	3572
contig#534	6	1	0	0	5	0	10	0	1	5	1	11
contig#535	1329	13029	4221	11887	2278	5590	3599	5833	3131	1684	10401	2445
contig#536	4429	1275	2188	1389	4313	2098	6285	1308	2924	4963	3065	7489
contig#537	14245	736	380	300	6000	3266	39358	101	1760	27765	594	25911
contig#538	1744	276	485	505	2954	948	3506	326	1269	1933	1157	3267
contig#539	1378	180	356	85	1152	228	2325	140	325	2055	333	2053
contig#540	6457	2268	2652	2017	4229	3262	10285	2006	3157	7792	4610	10662
contig#541	4158	278	613	81	1811	542	9008	161	709	5482	435	7995
contig#542	711	127	272	72	603	320	1879	84	327	1200	177	1218
contig#543	213	219	203	166	1324	487	130	200	188	1060	269	251
contig#544	250	107	91	66	203	88	230	130	106	334	214	312
contig#545	5205	534	968	253	3653	710	6090	510	758	6662	1252	6750
contig#546	208	38	63	13	155	38	241	29	62	252	42	217
contig#547	866	578	633	157	567	465	1024	329	380	766	829	1369
contig#548	1063	400	515	61	616	332	1051	167	278	773	404	1380
contig#549	275	15	10	8	169	17	294	21	12	435	24	281
contig#550	3346	868	1243	144	2892	1023	5233	767	631	3814	1326	4610
contig#551	4619	1064	1501	811	2929	1748	7419	948	1815	4574	2137	7610
contig#552	5299	761	1358	252	3783	990	7692	467	872	6134	1086	7391
contig#553	1602	5786	1733	4843	3710	7955	2076	2856	4898	1527	3047	2462
contig#554	1424	173	850	19	2364	62	2046	112	40	1712	245	1885
contig#555	1171	154	195	75	812	137	1112	128	94	1354	208	1357
contig#556	1877	327	499	162	1186	412	2761	248	419	1967	556	2559
contig#557	41098	9276	5972	14039	16784	20333	58126	8476	13733	64930	15056	44761
contig#558	1027	1687	1062	259	2228	16538	47878	210	8325	27206	2442	1183
contig#559	75	5	15	0	45	2	107	4	13	68	3	49
contig#560	1372	138	172	60	1050	198	1429	137	128	1749	164	1354
contig#561	1446	380	568	67	947	471	2055	220	471	1467	470	1729
contig#562	3746	940	1300	168	6034	627	6654	756	986	4565	1243	7072
contig#563	178	93	131	19	161	71	253	40	34	186	83	242
contig#564	2722	481	715	682	1495	1075	4289	421	1189	2822	1266	4518
contig#565	6768	2131	2576	2306	5368	3892	10822	2047	3292	9522	4746	11546
contig#566	30	2	3	0	41	18	33	2	10	38	1	37
contig#567	1434	166	323	53	1134	195	1782	116	202	2056	250	2133
contig#568	15509	3325	8691	656	16036	1892	24394	2854	2034	17990	4802	24825
contig#569	4522	436	521	502	3584	1460	10206	264	1373	6331	730	6960
contig#570	2098	301	544	75	1968	252	3604	157	204	2751	339	2970
contig#571	609	184	220	36	708	186	1040	138	156	738	202	1089
contig#572	3685	416	489	210	2740	838	5251	258	715	3649	521	5374
contig#573	558	78	133	39	252	163	650	68	148	513	173	730
contig#574	271	179	205	44	315	172	496	131	114	342	211	436
contig#575	4546	1683	1741	305	6594	424	15496	478	1195	6599	1549	10235
contig#576	520	110	90	10	440	180	772	62	118	685	133	868
contig#577	3253	443	726	127	2030	524	4338	288	414	3595	576	4139
contig#578	1483	350	103	246	829	1196	4491	40	740	2560	209	3220
contig#579	746	101	105	16	474	155	1372	67	92	1078	113	873
contig#580	9448	1345	1821	1205	6801	2180	14179	1095	2316	10849	2245	12488
contig#581	1167	552	680	164	1239	360	2286	289	384	1615	629	1917
contig#582	368	76	59	8	617	15	700	6	42	318	72	451
contig#583	817	146	236	54	722	143	1444	79	223	990	192	1221
contig#584	203	64	36	3	191	64	186	256	19	154	13	132
contig#585	278	393	435	71	266	280	481	209	227	327	244	471
contig#586	505	94	140	8	519	71	915	85	102	752	130	703
contig#587	713	690	699	132	961	288	1015	297	316	666	791	825
contig#588	343	41	46	18	279	42	484	29	42	440	48	408
contig#589	602	229	264	45	479	207	778	131	132	646	231	748
contig#590	25532	7594	9529	6539	18284	11080	46674	6042	11205	34712	13826	43363
contig#591	1283	573	646	265	1796	999	2922	429	1104	2778	883	1832
contig#592	390	132	128	22	520	87	629	89	54	466	142	477
contig#593	474	264	458	127	754	326	1643	114	344	949	350	1082
contig#594	532	130	168	43	452	234	795	108	137	587	126	731
contig#595	381	239	154	55	471	356	769	159	223	547	269	593
contig#596	2994	146	38	90	1250	909	8687	22	402	6331	98	5854
contig#597	824	199	307	69	500	203	1305	147	193	895	247	1255
contig#598	569	538	522	72	584	479	960	233	304	640	339	967
contig#599	1234	482	674	248	1604	410	2366	304	480	1453	563	2253
contig#600	11528	3365	4235	3761	7972	5732	16365	2561	6009	13365	7842	19035
contig#601	374	81	121	39	293	107	586	65	103	421	127	509
contig#602	1351	346	441	94	1004	314	2523	163	373	1574	533	1991
contig#603	380	135	284	23	685	301	1936	50	587	1020	190	772
contig#604	50	13	23	1	43	14	65	18	5	39	14	69
contig#605	321	228	466	99	553	89	1063	50	218	358	355	789
contig#606	390	38	28	15	181	52	357	48	22	317	40	392
contig#607	649	368	466	88	441	323	880	194	256	665	364	734
contig#608	3211	601	1067	432	2431	747	5110	527	904	4190	1169	4741
contig#609	3362	763	1137	306	2684	739	5253	527	776	3633	1153	4911
contig#610	5944	1744	2740	688	4821	1678	9043	1641	2176	5552	3283	10373
contig#611	949	75	175	46	559	372	2740	34	342	1808	128	1904
contig#612	68	3	4	5	27	14	73	3	23	55	9	67
contig#613	9425	2247	2745	622	12594	1947	18155	1399	1934	15546	2479	12804
contig#614	799	347	452	138	869	311	1164	270	308	867	483	1283
contig#615	500	942	1194	315	597	576	843	391	675	538	1020	1053
contig#616	108	16	20	4	58	31	167	6	15	112	30	163
contig#617	8880	5978	7330	3762	7515	7108	14910	4940	7767	12934	8500	17663
contig#618	3724	1013	1440	325	3099	751	7080	651	1049	4892	1298	5208
contig#619	4266	512	908	123	3701	399	6792	301	418	5992	681	6428
contig#620	1573	534	380	349	999	2471	4123	314	1251	2737	1576	1167
contig#621	2383	1817	2968	558	1756	841	2385	1780	977	1879	2223	4153
contig#622	319	99	96	16	240	185	602	63	52	385	142	474
contig#623	2347	1421	1991	424	2240	1239	2288	1643	842	2846	1468	3447
contig#624	9499	416	465	51	4124	453	15707	126	804	8093	456	9707
contig#625	622	302	458	64	541	206	894	227	194	618	401	1050
contig#626	366	89	126	73	416	155	1069	90	308	664	185	691
contig#627	7	1	2	0	7	2	10	0	0	13	0	16
contig#628	103	503	471	84	275	408	332	169	377	185	341	224
contig#629	687	69	79	17	404	67	621	46	49	688	51	658
contig#630	1411	328	426	74	1362	376	1857	212	269	1781	465	1711
contig#631	165	56	61	19	132	50	245	46	52	213	94	237
contig#632	1152	160	214	163	694	346	1410	162	418	1074	440	1515
contig#633	2659	528	623	109	2154	473	4370	318	439	3574	479	3757
contig#634	1183	506	640	212	732	368	1392	382	400	1175	716	1723
contig#635	593	353	394	34	494	328	570	130	293	407	311	791
contig#636	1757	491	743	120	1997	347	3700	280	351	3550	617	2678
contig#637	911	107	206	59	473	191	1269	114	172	1133	277	1121
contig#638	83	11	14	12	16	91	150	10	24	124	25	150
contig#639	2783	538	706	223	1280	842	4681	283	760	3351	783	4390
contig#640	927	142	220	79	616	223	1554	118	193	1202	213	1425
contig#641	6458	3056	2875	1002	6655	3188	10804	2791	2029	8425	2788	9662
contig#642	9466	1407	2803	281	9076	1970	11000	2542	1297	12758	2295	17922
contig#643	84	41	44	5	182	95	830	24	123	507	45	241
contig#644	2109	416	857	164	1661	358	2327	363	269	2315	674	2411
contig#645	262	35	87	2	418	30	577	28	24	440	55	372
contig#646	1	1	3	0	3	2	4	0	1	11	2	2
contig#647	7	0	8	1	56	6	162	1	11	40	11	112
contig#648	40	4	30	0	251	23	7	0	8	0	3	80
contig#649	34	36	27	3	18	6	40	14	13	37	45	66
contig#650	2471	619	1050	643	1307	1181	3693	624	1170	2368	1335	3823
contig#651	56	83	114	35	103	115	226	30	100	167	92	122
contig#652	1220	802	1564	231	2358	213	2518	305	600	1421	1214	2071
contig#653	450	105	210	53	394	103	744	96	76	582	178	720
contig#654	4891	1096	2615	123	7027	476	8909	757	641	5119	1384	8093
contig#655	9933	4067	5342	3058	7386	4915	16066	3458	5700	14559	7118	19592
contig#656	337	128	139	65	257	130	464	115	123	424	209	514
contig#657	1384	1156	1501	335	1510	720	2457	605	727	1613	1300	2294
contig#658	172	125	162	45	175	120	320	94	110	248	177	322
contig#659	764	145	272	91	527	160	1009	85	180	792	184	845
contig#660	1671	637	127	5	2422	290	3102	1359	260	2076	82	829
contig#661	8470	3228	3994	3194	6300	4441	15277	2983	4670	11724	7216	15830
contig#662	5869	707	1121	320	4192	1006	8270	647	1058	7285	1180	8750
contig#663	520	191	218	53	443	218	756	122	136	598	260	736
contig#664	104	85	152	16	167	24	396	49	37	136	109	273
contig#665	193	67	100	42	183	45	271	56	60	254	61	260
contig#666	389	188	167	45	212	163	627	92	134	522	197	693
contig#667	858	309	347	39	848	233	1602	200	210	1193	240	1265
contig#668	80	11	10	0	60	11	48	19	6	86	17	109
contig#669	207	59	86	21	99	48	187	43	34	126	125	245
contig#670	698	345	441	114	614	349	1102	210	338	952	400	1026
contig#671	386	146	197	52	326	135	671	70	88	521	154	572
contig#672	777	302	431	95	769	273	1360	259	275	1013	325	1202
contig#673	5	3	2	0	11	0	3	4	1	9	0	4
contig#674	1575	1195	1775	266	2750	273	4410	226	1387	2236	1295	4327
contig#675	312	106	127	20	277	92	543	49	99	449	155	484
contig#676	95	133	208	36	94	95	193	74	99	110	149	220
contig#677	913	349	300	91	897	291	1414	193	266	1235	340	1291
contig#678	339	124	171	24	359	182	692	125	105	424	120	562
contig#679	1247	288	234	32	1303	187	2311	141	154	1864	190	1660
contig#680	1147	212	278	33	844	179	1373	143	160	1385	209	1392
contig#681	10452	2383	3452	1169	9247	2478	17044	2416	2991	13187	4383	15983
contig#682	308	113	200	28	298	128	418	230	56	260	144	621
contig#683	1146	634	768	90	739	546	1241	300	442	956	610	1440
contig#684	583	325	462	105	519	314	1079	200	390	705	430	914
contig#685	1718	390	684	84	1097	257	1708	509	140	1568	639	2886
contig#686	11	0	1	0	46	3	33	1	1	16	0	7
contig#687	318	427	354	157	432	472	720	322	385	458	639	671
contig#688	2967	645	686	204	2395	856	4652	463	616	4001	798	3736
contig#689	765	170	224	42	486	202	745	87	129	737	215	1035
contig#690	258	82	57	15	134	57	350	59	43	251	81	370
contig#691	1229	144	219	23	1366	142	3507	78	226	2176	107	2067
contig#692	1381	265	470	147	572	575	3423	105	599	1646	378	2744
contig#693	243	111	224	18	360	108	278	73	91	292	219	377
contig#694	8192	3039	3810	747	7023	2307	12070	1800	2009	9744	3926	13145
contig#695	300	116	142	59	133	101	302	126	94	226	153	280
contig#696	772	86	82	37	475	93	952	47	98	916	76	867
contig#697	15	27	8	3	7	13	16	15	1	14	8	6
contig#698	675	246	377	72	637	273	1251	140	264	899	402	1125
contig#699	149	41	63	20	111	47	199	18	40	154	69	163
contig#700	37	7	2	3	16	16	48	7	7	41	3	41
contig#701	29	8	11	1	36	6	39	7	2	33	3	36
contig#702	466	131	145	66	699	148	394	76	202	601	318	609
contig#703	9914	1458	1777	786	8814	3129	27385	790	2444	20820	1556	15329
contig#704	7227	1426	2014	817	5067	1476	10912	1403	1830	8142	2226	10781
contig#705	1779	478	889	171	1543	507	3524	359	661	2508	732	3095
contig#706	1651	1866	3206	553	1080	1399	1402	1046	925	1001	2071	1989
contig#707	3131	352	497	184	2493	637	3710	336	530	2222	680	4621
contig#708	218	133	254	49	302	120	468	83	178	256	180	337
contig#709	5210	1847	2030	671	8859	1469	5560	1099	1142	6481	1461	8015
contig#710	109	86	89	32	114	64	190	61	93	144	97	190
contig#711	969	387	272	137	747	221	1388	176	142	1285	266	1217
contig#712	4112	2070	3217	627	6384	1050	17998	483	3106	7017	1784	11400
contig#713	7785	4048	4119	2618	6118	4529	12267	2765	4370	8589	6062	12678
contig#714	1945	276	311	88	1415	404	3242	179	386	2005	398	2537
contig#715	2543	952	1229	598	2145	997	4057	887	956	3123	1363	4148
contig#716	108	69	67	18	73	41	117	41	36	102	64	137
contig#717	149	105	157	39	178	63	271	66	88	157	126	273
contig#718	25	25	25	6	37	23	126	35	19	93	7	94
contig#719	212	88	84	25	97	93	239	43	82	207	96	319
