Contig	SRR5004082	SRR5004097	SRR5004096	SRR5004095	SRR5004080	SRR5004083	SRR5004091	SRR5004078	SRR5004094	SRR5004090	SRR5004085	SRR5004093
contig#409	951	2450	1043	690	2895	182	4434	754	3206	551	1396	4370
contig#410	193	1527	389	448	1212	137	2110	429	1841	145	318	2514
contig#411	408	2832	663	439	2910	165	4600	690	3795	268	796	5482
contig#412	50	171	71	50	120	40	265	41	197	43	55	210
contig#413	4	55	2	6	18	0	59	1	48	7	0	19
contig#414	388	1027	252	253	716	53	1454	206	1340	195	342	1712
contig#415	26	87	9	30	164	0	160	16	383	34	8	249
contig#416	671	2281	1057	547	2534	146	3103	509	2682	555	1279	3695
contig#417	2275	8418	2566	1919	6397	466	12806	2414	10144	1031	2899	13976
contig#418	4	16	2	2	14	4	17	5	9	2	3	15
contig#419	82	1317	146	328	598	37	1926	150	1926	70	148	2004
contig#420	48	819	818	746	866	523	1314	1130	941	112	93	1150
contig#421	224	548	262	167	345	51	784	125	604	110	192	743
contig#422	326	1411	407	268	768	125	1877	313	1658	194	396	2119
contig#423	188	2105	482	1054	921	326	3927	921	2820	98	187	4867
contig#424	90	328	422	467	391	311	644	531	380	112	114	486
contig#425	254	86	183	137	334	167	172	191	69	133	200	66
contig#426	507	3340	607	538	3985	118	5418	568	4680	397	906	6573
contig#427	200	3097	2546	3812	3097	1590	4867	3539	2499	311	279	5238
contig#428	182	1003	173	132	1583	20	1901	260	1509	75	278	3596
contig#429	1987	14870	3596	3133	11276	1174	24227	3708	20801	1983	3132	25758
contig#430	124	409	39	15	521	16	959	45	666	23	156	1384
contig#431	867	3482	1026	499	2230	462	5658	497	2404	900	2005	3802
contig#432	55	435	70	77	360	24	646	82	550	33	91	689
contig#433	228	1211	327	235	701	109	1591	249	1602	169	257	1623
contig#434	539	1850	790	625	1336	404	2790	559	2255	313	587	2736
contig#435	472	4365	710	2284	2070	239	8627	1400	7946	134	493	12134
contig#436	12	22	16	9	26	3	31	5	41	7	13	47
contig#437	210	814	300	208	671	88	1199	218	1143	163	311	1606
contig#438	254	1653	409	235	997	132	2246	256	1866	179	455	2206
contig#439	49	69	56	25	84	8	152	49	90	17	63	122
contig#440	20	10	7	13	5	7	15	8	13	3	27	29
contig#441	67	105	85	48	74	22	152	42	75	30	98	90
contig#442	2759	5634	3616	634	10508	201	6064	825	4455	1356	4900	6158
contig#443	2	18	5	3	24	0	24	5	26	6	3	37
contig#444	1039	5397	1397	943	3139	219	7601	766	4618	656	1530	4831
contig#445	207693	37041	227128	198933	58311	234049	62507	108934	30969	210232	125657	43300
contig#446	340	1853	369	277	2628	46	2740	281	2701	239	512	2895
contig#447	316	695	294	284	415	63	817	214	485	203	335	710
contig#448	8	85	4	13	169	2	139	5	117	7	10	157
contig#449	134	610	224	315	788	74	1238	738	1647	111	220	2309
contig#450	212	497	289	183	419	74	777	144	614	132	396	799
contig#451	213	2151	265	1531	869	271	3737	743	3151	54	63	4722
contig#452	91	678	96	123	408	33	562	77	774	60	59	636
contig#453	153	637	137	147	434	40	868	151	654	94	197	1001
contig#454	3845	15252	7643	6085	10139	3956	24909	6426	19271	2916	4689	25570
contig#455	3	8	1	1	5	0	7	2	11	0	1	13
contig#456	54	287	66	64	269	43	380	47	372	63	79	383
contig#457	313	605	400	314	343	55	846	196	443	149	493	598
contig#458	387	1676	635	377	1070	187	2432	314	1651	333	593	1843
contig#459	59	218	194	154	296	84	349	174	300	90	72	315
contig#460	283	472	422	151	396	135	902	211	508	252	328	706
contig#461	16	49	34	15	28	10	79	11	51	17	21	36
contig#462	285	1474	546	247	803	175	1953	229	1646	270	432	1595
contig#463	0	4	0	1	2	2	5	1	6	0	0	7
contig#464	143	434	321	90	752	51	841	135	660	125	311	875
contig#465	224	637	295	186	480	52	824	193	804	128	256	803
contig#466	23143	3249	25474	22087	5386	24860	6736	12995	3606	18763	16748	4617
contig#467	68	685	303	549	207	54	246	260	972	38	51	1657
contig#468	150	918	852	576	771	494	1501	824	954	201	214	1308
contig#469	837	4624	1500	1506	2999	485	7186	1486	3941	739	1086	5816
contig#470	89	550	78	79	512	19	599	32	1048	62	95	797
contig#471	0	0	1	4	15	0	9	25	8	0	6	12
contig#472	244	192	386	1504	726	51	405	947	5017	34	267	7668
contig#473	745	1384	1103	338	1334	248	2674	532	1335	722	1307	2300
contig#474	868	198	213	314	204	98	157	200	371	183	154	578
contig#475	172	680	194	273	703	71	1183	243	1007	160	205	861
contig#476	119	513	173	150	482	54	884	121	912	95	175	1016
contig#477	1241	2808	1702	1172	2542	774	4196	1179	3538	832	1423	4369
contig#478	7856	856	3499	5953	2426	4833	1751	2695	773	8279	3823	1116
contig#479	5825	8449	3620	1543	15620	711	18984	2966	13594	737	6094	29657
contig#480	6	72	15	8	100	1	114	8	99	15	20	153
contig#481	7	2	2	2	1	1	2	1	3	1	6	1
contig#482	669	1401	1109	727	1316	424	2642	932	1790	552	778	2307
contig#483	826	1726	1530	1510	2289	365	3708	1995	3558	550	1134	5992
contig#484	367	1991	881	1090	1712	341	3025	1167	2998	309	374	3526
contig#485	3486	16214	7092	4586	10748	2875	21778	5120	17653	3784	4752	20021
contig#486	98	655	209	216	622	104	1004	250	851	105	192	1058
contig#487	311	243	342	212	361	98	605	246	403	282	453	480
contig#488	56	212	53	75	140	13	227	37	176	12	46	242
contig#489	94	200	158	209	212	33	294	217	517	44	141	675
contig#490	836	2173	881	567	1899	256	2929	527	2749	502	782	2786
contig#491	287	1458	391	198	1599	78	2063	207	1981	278	507	2159
contig#492	774	1907	1033	173	3544	114	2264	276	1191	180	1329	2312
contig#493	1455	3836	2544	1296	3404	811	7534	1823	5711	1255	2092	6242
contig#494	1342	2665	2151	1308	1919	772	5013	1593	2894	1022	1651	4965
contig#495	174	183	236	59	281	41	534	85	325	67	371	586
contig#496	492	2211	985	837	1658	360	3339	775	3165	464	638	3866
contig#497	2625	5207	3191	1460	8592	620	10904	1716	8318	1580	4162	12413
contig#498	384	1859	420	264	2002	71	2187	226	3186	235	442	2426
contig#499	351	2111	735	361	1721	182	3111	349	2325	273	515	3029
contig#500	450	2156	687	235	1502	98	2669	213	2318	257	551	2264
contig#501	723	1111	554	79	1932	95	1757	173	1064	59	631	2204
contig#502	449	13341	12898	17776	10826	10377	18970	23092	13654	1607	738	17195
contig#503	187	758	256	171	618	69	1109	130	922	117	248	940
contig#504	303	834	342	132	1115	34	1474	126	1093	163	578	1480
contig#505	19	31	33	22	29	5	47	11	30	11	13	62
contig#506	7	171	17	14	93	6	195	8	146	10	34	229
contig#507	76	218	83	33	278	12	255	28	313	31	70	280
contig#508	1288	1707	1231	823	2060	362	2658	611	2785	781	1199	2982
contig#509	36	8	59	511	81	3	17	209	680	5	47	1210
contig#510	280	1024	428	353	810	148	1622	340	1524	184	406	1831
contig#511	840	3678	818	718	2949	146	5136	572	4233	515	1086	6068
contig#512	70	251	102	142	150	40	505	153	276	56	94	582
contig#513	870	8704	1437	2794	3976	604	13342	2277	11868	497	1110	16646
contig#514	618	1020	701	803	1440	276	2668	1452	1749	292	1027	3642
contig#515	2242	8227	5090	3950	6380	2447	14075	4060	11919	2007	3051	13351
contig#516	227	124	111	187	201	24	220	135	166	73	197	267
contig#517	1092	4133	1195	742	4032	264	6989	868	5141	642	1494	7400
contig#518	309	1386	318	349	1137	42	1550	206	1674	253	347	1940
contig#519	30	265	49	106	168	17	340	58	276	31	52	745
contig#520	2462	7722	4730	2691	6625	1844	13057	3369	9512	2381	3677	12387
contig#521	6	41	14	8	31	2	72	4	43	4	4	72
contig#522	455	3019	897	1384	1132	412	4488	1235	3346	297	501	4979
contig#523	3902	15703	4898	2113	17386	623	29205	3326	21572	3509	8115	29846
contig#524	588	1088	597	504	849	139	1635	340	1567	351	576	2182
contig#525	290	858	416	254	833	102	1366	270	1193	183	451	1590
contig#526	1522	7907	2076	1875	5698	789	10753	1785	9642	1265	2289	11364
contig#527	61	249	63	59	214	33	269	52	206	38	64	237
contig#528	408	1533	543	389	1255	159	2445	445	2106	307	688	2705
contig#529	114	325	126	98	186	30	357	87	324	68	119	446
contig#530	468	728	389	305	781	115	1106	276	1035	267	437	1321
contig#531	190	358	93	139	774	74	346	138	863	51	35	939
contig#532	815	2382	1228	933	2169	399	3396	1046	2918	745	1284	4129
contig#533	198	2480	79	659	1019	50	3814	258	5883	22	34	5533
contig#534	1	7	1	0	5	0	12	1	5	0	0	10
contig#535	13829	1476	11124	5976	2523	12418	2611	3454	1790	6166	4560	3776
contig#536	1444	4748	3395	2294	4645	1523	8149	3112	5490	1439	2350	6919
contig#537	815	15669	643	3594	6563	325	28334	1926	30270	116	417	42895
contig#538	289	1935	1287	1039	3209	538	3581	1404	2120	364	536	3788
contig#539	187	1442	348	243	1207	95	2130	335	2149	149	382	2470
contig#540	2875	8316	5898	4245	5738	2622	13887	4218	10384	2625	3417	13191
contig#541	299	4362	452	566	1899	86	8444	756	5731	166	660	9390
contig#542	141	796	193	359	651	78	1340	351	1294	95	290	1991
contig#543	238	248	274	533	1463	185	274	205	1253	232	250	143
contig#544	118	272	228	93	216	71	330	113	359	139	101	248
contig#545	562	5495	1288	745	3783	259	7015	816	6996	542	1011	6349
contig#546	44	240	48	49	171	17	248	70	286	33	68	272
contig#547	596	892	840	483	582	161	1405	392	789	340	649	1041
contig#548	410	1138	415	346	641	65	1438	291	815	176	532	1111
contig#549	19	305	24	20	181	11	302	13	467	21	12	319
contig#550	900	3486	1366	1051	2989	145	4761	640	3956	792	1291	5418
contig#551	1156	4978	2301	1884	3261	916	8257	2023	5074	1034	1617	7924
contig#552	788	5512	1135	1023	3961	264	7677	900	6434	479	1403	8024
contig#553	18831	2802	13892	17835	6422	19451	6266	10209	2843	14388	7651	3779
contig#554	187	1586	255	74	2547	20	2229	45	1971	130	966	2433
contig#555	164	1267	228	152	886	82	1501	113	1478	136	229	1214
contig#556	353	2006	604	464	1275	181	2783	456	2098	280	548	2972
contig#557	10653	47561	18140	23207	19578	16089	51429	16127	75685	9881	6871	66570
contig#558	1745	1058	2495	17074	2307	262	1230	8652	28085	221	1110	49479
contig#559	6	88	3	2	49	0	58	15	79	4	16	120
contig#560	149	1479	186	217	1100	65	1446	143	1865	155	189	1533
contig#561	408	1506	486	492	976	70	1812	493	1513	227	587	2135
contig#562	961	3884	1262	646	6112	170	7179	1007	4718	765	1334	6795
contig#563	118	205	104	84	201	22	291	45	227	45	153	306
contig#564	516	2875	1331	1148	1588	714	4819	1245	2975	458	749	4590
contig#565	2166	7006	4799	3946	5463	2328	12181	3406	9746	2116	2653	11545
contig#566	2	32	1	24	48	0	48	12	46	2	3	36
contig#567	206	1743	302	244	1348	69	2548	268	2435	136	369	2259
contig#568	3610	16628	5081	2009	16712	673	25988	2218	18833	3047	9122	25519
contig#569	504	5601	918	1852	4429	591	8675	1701	8072	335	619	12333
contig#570	309	2149	345	257	2014	75	3047	214	2839	158	555	3689
contig#571	209	681	230	228	777	47	1198	170	827	152	259	1236
contig#572	436	3906	579	913	2962	233	5769	776	3974	288	555	5565
contig#573	81	584	179	172	277	41	782	164	542	70	137	685
contig#574	198	291	218	180	329	47	458	117	364	136	220	528
contig#575	1811	4812	1644	457	6929	329	11094	1278	6988	510	1841	16299
contig#576	117	542	134	186	473	10	904	123	709	66	99	792
contig#577	459	3405	599	542	2102	133	4372	444	3789	305	755	4510
contig#578	370	1604	224	1294	933	268	3396	794	2813	43	112	4879
contig#579	105	790	118	169	498	18	926	95	1131	74	116	1441
contig#580	1383	9902	2333	2301	7328	1251	13317	2488	11394	1161	1921	14822
contig#581	565	1206	650	367	1277	168	2001	398	1687	299	699	2364
contig#582	81	400	75	15	633	8	465	45	333	6	64	718
contig#583	167	917	215	162	887	63	1417	244	1115	90	267	1621
contig#584	69	231	16	70	208	3	145	19	174	280	40	212
contig#585	418	306	257	296	281	75	495	237	336	241	450	502
contig#586	98	550	136	75	530	11	743	109	794	92	148	956
contig#587	755	753	853	311	1020	147	879	337	706	308	743	1074
contig#588	42	360	51	44	288	18	422	44	459	31	54	505
contig#589	249	626	241	221	508	47	806	147	680	135	275	818
contig#590	8072	28536	14577	11700	19561	6974	46328	11867	37519	6414	10233	50084
contig#591	588	1348	924	1029	1870	275	1900	1141	2902	455	674	3105
contig#592	140	431	160	92	574	25	513	59	493	94	139	668
contig#593	298	498	384	354	798	137	1143	376	1018	125	497	1761
contig#594	141	559	131	247	481	44	768	154	621	116	181	845
contig#595	259	393	276	369	494	60	607	237	568	166	167	799
contig#596	158	3247	103	969	1327	92	6213	442	6825	26	42	9310
contig#597	214	864	261	219	542	72	1317	208	958	157	315	1383
contig#598	552	611	348	512	603	74	1019	320	758	251	538	1022
contig#599	503	1329	598	438	1657	261	2342	503	1603	335	712	2525
contig#600	3673	12209	8537	6095	8217	4133	20415	6453	14904	3059	4502	18211
contig#601	97	418	134	125	331	46	586	111	488	78	139	659
contig#602	370	1411	565	326	1051	97	2104	393	1673	170	455	2664
contig#603	147	405	205	311	735	25	813	615	1067	54	312	2005
contig#604	16	61	17	15	50	1	82	5	51	20	27	80
contig#605	239	347	375	95	605	101	810	234	372	52	480	1115
contig#606	41	412	42	58	193	16	412	23	347	54	29	376
contig#607	392	669	374	333	457	90	767	262	681	200	496	906
contig#608	637	3468	1271	806	2673	466	5158	968	4550	561	1137	5509
contig#609	786	3452	1169	755	2744	313	5049	787	3742	534	1158	5388
contig#610	1919	6569	3690	1912	5290	782	11744	2465	6346	1842	3096	10110
contig#611	79	1032	147	397	594	49	2003	360	1915	36	202	2955
contig#612	3	69	9	14	27	5	68	25	56	3	4	79
contig#613	2341	9718	2595	2042	13492	630	13265	2043	16470	1489	2896	19069
contig#614	367	840	513	332	919	142	1353	326	918	289	476	1202
contig#615	960	525	1051	591	612	320	1101	709	560	409	1239	889
contig#616	18	123	37	34	68	4	188	19	131	9	24	195
contig#617	6287	9465	8826	7321	7699	3916	18262	8070	13548	5029	7631	15671
contig#618	1044	4013	1343	789	3384	330	5464	1082	5255	683	1496	7440
contig#619	532	4388	729	433	3858	128	6944	436	6210	330	942	7076
contig#620	553	1648	1670	2543	1045	363	1209	1285	2776	323	420	4479
contig#621	2225	2776	2636	990	2175	657	4731	1178	2284	2239	3459	2822
contig#622	109	333	154	200	248	16	502	56	413	70	96	646
contig#623	1507	2451	1577	1343	2342	439	3673	894	2966	1733	2099	2396
contig#624	444	9935	468	471	4380	55	10163	843	8495	129	495	16568
contig#625	355	718	459	252	608	77	1152	239	694	255	530	990
contig#626	92	378	197	164	431	73	706	317	696	95	131	1093
contig#627	1	8	0	2	7	0	17	0	14	0	2	10
contig#628	515	107	352	421	283	85	236	389	191	176	490	341
contig#629	84	774	73	71	459	23	739	68	807	56	103	700
contig#630	354	1466	489	388	1410	80	1777	291	1852	228	440	1909
contig#631	58	172	101	55	142	21	248	53	228	50	67	262
contig#632	173	1224	482	369	741	173	1603	456	1140	179	251	1506
contig#633	544	2728	494	490	2264	113	3881	455	3694	336	644	4503
contig#634	545	1254	737	378	775	220	1814	418	1252	395	680	1479
contig#635	374	639	340	367	557	43	877	327	469	146	428	643
contig#636	502	1863	650	364	2164	126	2822	380	3735	292	782	3898
contig#637	120	976	291	205	521	63	1192	185	1248	121	233	1380
contig#638	16	96	29	100	23	15	176	32	144	11	21	172
contig#639	626	3086	887	933	1406	256	4826	835	3686	324	814	5120
contig#640	152	1000	223	235	656	82	1519	200	1276	125	231	1650
contig#641	3220	6628	2870	3290	6917	1034	9956	2100	8712	2899	2979	11204
contig#642	1513	10525	2528	2127	9650	307	19857	1441	14168	2747	3069	12054
contig#643	42	90	50	105	212	5	276	143	586	24	47	907
contig#644	537	2215	758	394	1776	235	2547	293	2444	418	973	2437
contig#645	45	287	62	35	497	5	405	28	513	31	96	646
contig#646	1	1	2	2	3	0	2	3	13	0	3	8
contig#647	2	9	15	6	80	1	150	16	58	1	10	197
contig#648	5	42	3	28	264	0	103	10	0	0	32	7
contig#649	39	36	49	8	19	3	70	14	42	14	30	42
contig#650	662	2685	1421	1268	1445	706	4139	1287	2568	661	1107	3929
contig#651	92	60	107	133	115	44	129	114	188	35	128	260
contig#652	872	1286	1341	243	2506	252	2251	676	1593	352	1764	2767
contig#653	120	495	195	115	425	59	764	81	607	106	225	794
contig#654	1165	5016	1418	493	7261	130	8397	666	5338	786	2715	9129
contig#655	4523	11101	8064	5786	8389	3440	21672	6445	15888	3957	5823	18203
contig#656	133	349	219	135	272	66	537	126	443	117	141	481
contig#657	1190	1436	1364	748	1574	345	2400	755	1698	631	1586	2534
contig#658	146	194	186	135	182	50	341	117	262	104	174	337
contig#659	149	794	194	165	547	93	872	189	823	92	280	1052
contig#660	704	1856	84	328	2745	5	934	286	2261	1519	134	3327
contig#661	3798	10022	8235	5221	7392	3699	18429	5482	13901	3433	4598	17329
contig#662	739	6157	1227	1038	4381	329	9256	1113	7719	662	1163	8734
contig#663	206	543	267	228	450	55	768	142	633	130	223	781
contig#664	97	121	122	28	175	18	298	37	149	52	164	416
contig#665	73	208	67	59	205	43	288	64	276	65	105	291
contig#666	199	419	211	172	226	48	721	141	563	96	172	650
contig#667	329	906	255	240	877	44	1353	221	1257	209	362	1689
contig#668	11	96	18	15	69	0	134	6	95	21	15	56
contig#669	78	250	152	54	116	26	300	39	156	52	108	223
contig#670	351	714	415	360	635	115	1053	350	971	216	460	1125
contig#671	153	408	165	141	348	53	607	94	558	73	207	714
contig#672	313	819	338	279	810	99	1258	288	1076	275	445	1411
contig#673	3	6	0	0	11	0	4	1	9	4	2	3
contig#674	1233	1643	1377	290	2983	285	4453	1430	2310	239	1891	4615
contig#675	112	325	159	93	292	22	501	104	467	50	134	571
contig#676	147	96	152	101	99	37	229	104	115	76	222	202
contig#677	372	965	356	304	939	94	1361	276	1300	203	314	1512
contig#678	144	370	137	197	376	29	624	116	473	140	197	766
contig#679	302	1294	198	194	1358	35	1721	166	1930	145	242	2423
contig#680	223	1184	216	186	872	34	1433	164	1424	145	292	1418
contig#681	2494	10844	4666	2601	9529	1207	16976	3195	14062	2574	3594	17831
contig#682	128	331	148	144	333	35	675	66	285	252	209	445
contig#683	684	1292	666	595	795	102	1570	472	1040	350	831	1374
contig#684	337	594	444	319	533	109	938	396	734	206	475	1108
contig#685	411	1806	667	271	1170	87	3012	146	1665	534	729	1856
contig#686	0	15	0	3	54	0	11	1	18	1	1	42
contig#687	437	337	669	494	469	164	692	408	473	335	358	747
contig#688	687	3172	834	891	2532	220	3967	656	4233	479	711	4905
contig#689	182	835	227	216	515	44	1108	141	792	92	249	829
contig#690	91	282	90	62	144	16	398	48	286	61	61	381
contig#691	152	1350	124	156	1478	27	2274	245	2411	83	240	3815
contig#692	294	1558	417	637	641	155	3031	650	1793	123	513	3785
contig#693	131	292	255	128	396	19	416	101	347	87	253	306
contig#694	3184	8733	4245	2399	7380	816	13906	2151	10544	1960	4157	12635
contig#695	130	322	172	111	145	64	296	106	238	136	160	335
contig#696	87	799	77	96	507	37	897	99	949	47	82	975
contig#697	29	15	9	17	10	3	11	2	18	16	10	25
contig#698	269	704	415	294	673	78	1171	289	953	155	399	1323
contig#699	46	156	72	53	117	23	193	42	166	19	68	208
contig#700	7	43	4	16	19	4	47	8	55	7	4	55
contig#701	9	30	4	7	37	1	38	3	36	7	12	44
contig#702	137	498	345	162	747	73	644	216	650	79	157	416
contig#703	1505	10242	1632	3279	9071	817	15887	2532	21595	814	1832	28267
contig#704	1831	8918	2741	1826	5879	1019	13583	2373	10220	1652	2410	13302
contig#705	505	1853	777	534	1609	180	3271	714	2633	368	963	3720
contig#706	1998	1832	2213	1526	1175	603	2176	1021	1070	1122	3428	1542
contig#707	373	3291	702	669	2700	195	4839	562	2360	347	528	3935
contig#708	152	232	198	128	307	54	369	199	284	83	267	532
contig#709	1916	5351	1491	1499	8985	686	8264	1162	6680	1124	2096	5690
contig#710	96	127	109	72	135	35	218	106	164	68	101	232
contig#711	397	1003	271	228	758	140	1258	150	1326	179	277	1435
contig#712	2154	4244	1846	1062	6532	635	11555	3212	7231	489	3283	18251
contig#713	4215	8022	6318	4700	6306	2732	13131	4637	9011	2956	4327	12684
contig#714	280	2032	419	425	1466	94	2669	398	2122	197	323	3360
contig#715	1033	2808	1502	1112	2502	653	4569	1057	3491	974	1323	4435
contig#716	73	116	73	44	81	19	147	41	109	43	75	121
contig#717	110	157	131	67	188	41	291	94	170	70	164	280
contig#718	27	28	8	23	42	6	99	21	109	38	30	141
contig#719	89	227	98	97	106	25	330	84	213	45	89	251
contig#720	8	41	8	8	33	0	48	2	67	4	5	73
contig#721	2799	11605	5541	7174	6219	4413	14214	4236	17950	2722	1636	16573
contig#722	108	61	129	62	44	44	84	58	43	79	141	67
contig#723	4790	18255	10289	7270	12545	4753	31128	7611	24058	4208	6027	30128
contig#724	8	1	1	0	1	0	3	2	1	2	1	0
contig#725	430	1949	463	508	1833	203	3303	544	3117	265	546	4470
contig#726	48	236	101	52	218	31	320	50	300	28	74	330
contig#727	231	18	79	111	395	92	14	25	77	20	16	75
contig#728	1301	7782	2045	2313	4667	1162	11124	2165	9974	818	1594	13552
contig#729	819	1854	1591	1181	1056	579	3021	1186	1749	658	1249	2631
contig#730	110	557	96	129	355	17	556	84	680	39	89	643
contig#731	85	89	177	12	271	13	161	35	136	35	146	223
contig#732	398	2202	2220	3336	821	355	921	1145	1959	253	378	4150
