Contig	SRR5004090-counts.txt	SRR5004091-counts.txt	SRR5004083-counts.txt	SRR5004094-counts.txt	SRR5004085-counts.txt	SRR5004093-counts.txt	SRR5004096-counts.txt	SRR5004080-counts.txt	SRR5004095-counts.txt	SRR5004078-counts.txt	SRR5004082-counts.txt	SRR5004097-counts.txt
contig#10412	4	16	2	7	9	8	6	4	4	3	6	20
contig#10413	10	106	1	92	59	92	41	69	54	37	43	125
contig#10414	293	926	128	681	539	934	426	598	402	302	650	525
contig#10415	67	65	27	53	39	63	222	240	42	40	58	51
contig#10416	48	330	20	299	112	283	86	240	63	57	80	318
contig#10417	34	132	27	147	103	181	77	118	40	27	94	66
contig#10418	184	684	86	610	218	759	327	379	236	225	209	511
contig#10419	85	673	30	701	120	761	98	349	114	80	119	484
contig#1042	10	30	0	28	2	28	1	9	8	4	9	15
contig#10420	112	822	83	824	226	1012	246	525	164	199	139	593
contig#10421	181	698	124	396	345	553	315	375	240	213	295	412
contig#10422	264	1219	90	1134	396	1492	297	655	378	239	483	955
contig#10423	7	150	21	1549	136	2360	59	248	364	494	115	52
contig#10424	53	432	19	325	136	475	108	271	47	84	107	350
contig#10425	15	217	8	1340	49	1063	32	228	108	129	55	131
contig#10426	42	64	25	53	105	76	74	43	72	79	111	24
contig#10427	88	1282	13	892	164	913	100	561	52	28	91	816
contig#10428	160	300	56	204	357	218	279	217	247	129	305	205
contig#10429	94	481	54	310	177	440	208	232	139	123	146	292
contig#1043	30	472	21	383	117	547	64	360	53	41	46	343
contig#10430	126	347	158	194	134	203	277	182	155	186	111	204
contig#10431	114	675	88	525	186	447	388	290	170	142	186	472
contig#10432	59	589	21	510	123	558	103	295	80	61	116	436
contig#10433	117	310	64	184	211	245	236	112	114	118	151	156
contig#10434	11	169	3	235	5	174	6	197	4	4	7	154
contig#10435	25	75	20	52	20	78	30	30	20	19	35	66
contig#10436	12	72	3	117	30	85	15	79	17	13	16	60
contig#10437	3	8	2	3	4	13	1	7	6	7	6	4
contig#10438	96	284	60	141	232	177	231	126	124	90	176	194
contig#10439	3	25	0	68	7	34	2	22	1	0	0	17
contig#10440	21	191	12	197	44	186	38	120	22	23	23	171
contig#10441	120	427	62	355	248	324	240	218	140	94	246	388
contig#10442	58	535	21	597	112	650	118	314	128	72	124	450
contig#10443	57	323	18	168	106	251	117	90	63	70	74	193
contig#10444	10	588	3	359	46	755	18	342	5	11	34	295
contig#10445	53	436	16	393	78	476	95	265	98	84	92	348
contig#10446	42	461	48	486	93	742	157	213	201	176	102	254
contig#10447	37	622	16	762	74	809	78	409	70	49	77	509
contig#10448	40	346	28	255	115	349	96	166	70	75	71	220
contig#10449	243	1351	104	821	442	1138	398	642	182	231	328	825
contig#1045	1342	15869	1854	15704	2471	17982	3115	7558	3307	3020	1826	10518
contig#10450	3	62	7	121	23	120	16	97	61	17	3	160
contig#10451	5627	1573	6148	1075	2009	1333	4570	2355	10558	2082	5116	1345
contig#10452	47	100	21	71	116	126	78	65	50	55	84	71
contig#10453	11	58	5	48	25	57	29	44	15	12	22	46
contig#10454	31	39	11	20	57	54	26	22	32	37	40	25
contig#10455	65	669	22	503	110	773	102	280	100	105	85	424
contig#10456	47	592	13	552	102	679	62	279	53	38	60	422
contig#10457	125	724	74	544	181	777	210	375	162	169	189	584
contig#10458	64	469	24	424	113	651	88	289	140	131	104	312
contig#10459	45	336	11	261	31	222	60	238	69	81	48	201
contig#1046	1090	15671	750	9235	5484	23234	4068	12326	1583	4379	3230	6072
contig#10460	27	174	17	210	29	263	34	160	55	60	50	140
contig#10461	117	739	60	442	234	523	356	296	191	146	169	453
contig#10462	197917	56272	239052	28522	155986	38394	209843	59048	167289	120093	209007	37641
contig#10463	7	228	1	253	26	355	8	122	14	9	11	221
contig#10464	24	204	13	100	105	165	92	95	59	40	56	173
contig#10465	40	1550	64	1347	409	3592	119	892	177	430	125	261
contig#10466	45	225	22	194	91	265	117	108	72	54	75	139
contig#10467	2	10	2	4	16	8	10	15	9	17	20	6
contig#10468	12	1039	28	1666	65	2312	54	418	266	218	73	698
contig#10469	4	4	4	1	7	2	3	6	2	1	18	2
contig#1047	3	23	2	33	1	27	5	13	6	1	2	16
contig#10470	14	3	11	1	22	1	12	8	3	6	48	4
contig#10471	89	707	37	659	230	754	153	395	171	134	184	468
contig#10472	76	103	29	66	76	81	107	53	65	82	87	63
contig#10473	62	368	44	338	67	410	115	189	77	69	83	326
contig#10474	8	37	3	45	8	33	14	24	10	8	13	23
contig#10475	73	211	42	160	138	226	140	158	156	96	128	165
contig#10477	41	139	12	67	71	140	58	98	49	34	52	114
contig#10478	46	88	16	44	90	113	127	89	43	69	54	34
contig#10479	127	811	77	568	274	812	260	411	170	176	126	598
contig#1048	278	1897	244	1718	417	2584	490	1533	846	521	531	1281
contig#10480	13	167	8	271	15	231	29	129	42	12	15	192
contig#10481	17	133	8	94	50	135	50	60	33	24	30	82
contig#10482	171	520	98	308	207	453	315	217	218	202	212	493
contig#10483	125	504	25	367	248	651	180	441	112	40	91	602
contig#10484	110	326	50	211	203	238	194	142	99	84	120	204
contig#10485	197	1675	118	971	339	1626	343	737	280	342	219	1123
contig#10486	136	752	75	642	302	811	275	406	220	118	270	452
contig#10487	100	446	64	296	177	410	163	163	101	105	124	272
contig#10488	16	37	12	65	22	95	31	18	30	13	31	25
contig#10489	55	142	37	79	58	80	78	76	40	28	49	105
contig#1049	154	931	60	698	318	905	251	482	162	186	228	521
contig#10490	40	174	58	79	92	198	134	60	98	101	48	81
contig#10491	10	64	3	61	2	82	4	40	59	25	15	42
contig#10492	59	177	26	129	90	187	81	103	50	34	40	149
contig#10493	102	598	70	436	169	597	200	244	159	134	183	373
contig#10494	99	561	74	446	146	550	171	281	93	106	89	408
contig#10495	139	360	23	294	173	306	112	236	189	233	151	182
contig#10496	24	551	16	986	45	1107	18	434	72	74	31	363
contig#10497	221	1296	128	814	462	1106	517	593	360	295	364	995
contig#10498	33	499	20	541	38	557	49	260	43	43	53	413
contig#105	88	1118	24	890	207	1232	121	629	101	109	125	765
contig#1050	18	137	17	92	87	188	71	85	47	67	69	79
contig#10500	9	61	0	45	8	26	15	41	21	16	4	15
contig#10501	165	1170	84	794	359	1099	363	543	304	287	275	754
contig#10502	44	144	13	107	66	136	54	56	58	54	55	173
contig#10503	21	193	3	428	18	762	25	262	21	21	26	248
contig#10504	14	105	29	524	105	604	30	190	108	141	57	43
contig#10505	97	928	131	772	201	1090	241	360	272	216	188	671
contig#10506	4	66	4	126	75	329	15	183	68	170	25	23
contig#10507	5	27	56	40	35	121	52	26	144	29	44	66
contig#10508	4	26	0	15	9	16	3	27	8	3	7	25
contig#10509	60	389	326	220	62	349	342	119	313	345	74	237
contig#1051	553	3074	398	2981	872	3547	989	2235	733	734	739	2476
contig#10510	30	1620	107	863	531	2762	192	727	121	355	271	334
contig#10511	27	288	23	278	49	365	35	124	42	31	25	226
contig#10512	7	34	3	23	47	40	19	18	16	14	24	20
contig#10513	101	356	24	267	119	333	111	179	92	65	93	196
contig#10514	15	156	4	134	31	163	38	98	45	28	35	123
contig#10515	16	70	12	50	53	53	52	30	48	26	44	46
contig#10516	5	21	7	9	28	22	27	18	8	14	23	10
contig#10517	285	1064	94	702	665	779	512	464	432	397	662	799
contig#10518	79	307	40	211	111	298	100	217	71	101	118	231
contig#10519	62	678	9	564	115	902	69	412	27	39	47	384
contig#1052	961	8285	532	5217	1505	7263	1862	3662	1582	1637	1087	5355
contig#10520	5	39	1	27	27	53	18	101	2	11	23	46
contig#10521	100	617	71	503	205	705	202	279	137	132	151	450
contig#10523	3	12	1	35	0	19	3	14	0	1	0	18
contig#10524	547	1437	441	800	803	1252	1053	586	648	739	614	898
contig#10525	278	416	59	265	623	397	490	275	186	201	359	152
contig#10526	1	16	1	8	6	11	1	4	4	3	2	9
contig#10527	38	406	6	240	126	491	72	320	26	34	74	245
contig#10528	229	1443	123	1044	389	1285	419	551	210	229	249	963
contig#10529	96	332	35	209	156	185	189	148	90	58	100	245
contig#1053	46	603	106	269	457	550	386	479	134	280	421	186
contig#10530	7	28	25	8	11	25	19	22	23	23	14	15
contig#10531	2	42	0	60	0	83	3	35	1	0	1	32
contig#10532	1	8	0	2	2	16	1	5	1	2	0	6
contig#10533	42	211	15	232	67	135	49	211	41	31	51	166
contig#10534	59	191	43	181	96	119	83	111	65	51	102	114
contig#10535	3	40	0	36	2	37	2	17	0	7	0	56
contig#10536	18	94	18	83	107	140	80	87	58	75	58	33
contig#10537	4	29	0	35	0	43	1	49	7	6	2	18
contig#10538	59	217	26	186	59	195	92	102	57	40	64	208
contig#10539	79	529	63	356	126	528	133	248	85	90	91	353
contig#1054	115	1153	51	597	463	1358	387	736	78	228	365	597
contig#10540	98	576	36	658	159	623	147	326	114	88	114	500
contig#10541	34	311	36	186	80	269	74	165	73	75	52	214
contig#10542	16	134	17	82	47	87	56	81	35	29	44	95
contig#10543	49	539	37	252	102	473	81	178	120	103	64	396
contig#10544	5	80	6	41	34	107	30	63	7	9	34	35
contig#10545	10	161	2	148	18	234	7	92	16	14	11	68
contig#10546	28	106	4	99	4	136	4	78	30	8	7	78
contig#10547	199	976	73	857	419	955	321	607	250	194	334	650
contig#10548	219	1372	142	947	426	1333	408	596	293	311	234	903
contig#1055	92	1498	51	1371	177	1691	153	756	193	194	198	1170
contig#10550	22	216	3	210	50	200	19	141	47	49	28	136
contig#10551	13	119	6	100	13	128	9	61	9	11	9	109
contig#10552	1	109	2	68	1	62	5	74	3	13	4	48
contig#10553	26	190	12	208	17	130	32	102	16	32	25	140
contig#10554	35	88	22	224	461	127	514	246	26	57	94	152
contig#10555	75	191	34	121	173	162	134	116	140	105	95	122
contig#10556	4	24	0	24	3	27	3	13	1	0	1	13
contig#10557	37	350	25	286	85	289	88	179	73	55	59	282
contig#10558	29	39	11	31	43	26	40	51	11	15	41	42
contig#10559	86	549	32	415	177	374	215	254	165	105	137	491
contig#1056	58	54	2	90	4	173	0	119	11	7	39	99
contig#10560	244	1642	134	1056	323	1529	371	1038	211	239	279	766
contig#10561	2	20	2	10	3	16	1	11	7	3	5	11
contig#10562	15	89	3	82	12	134	12	58	32	18	9	48
contig#10563	1	2	0	9	1	15	1	16	1	2	1	1
contig#10564	2	138	6	71	10	265	14	49	6	15	1	64
contig#10565	32	61	10	25	26	43	15	78	20	11	18	32
contig#10566	7	46	2	90	3	68	2	47	6	0	10	37
contig#10567	19	194	41	132	25	210	72	45	82	77	21	160
contig#10568	61	341	20	272	71	471	90	233	78	77	89	306
contig#10569	82	694	91	438	180	662	204	224	192	170	149	440
contig#1057	672	4438	279	3735	1214	4276	1197	2941	882	846	767	3173
contig#10570	29	629	51	455	182	813	111	325	244	175	105	347
contig#10571	13	99	13	73	22	79	26	38	19	23	16	77
contig#10572	1	4	3	32	2	37	5	20	0	8	1	15
contig#10573	1	98	3	76	15	120	16	60	16	20	13	76
contig#10574	23	205	19	76	56	179	61	68	52	44	34	75
contig#10575	12	96	9	76	36	101	53	45	38	30	19	76
contig#10576	9	120	0	165	8	216	7	71	10	9	10	104
contig#10577	82	494	25	366	134	412	122	274	105	83	106	348
contig#10578	11	179	5	301	9	252	16	116	6	14	9	192
contig#10579	28	64	10	39	22	45	22	35	23	15	38	70
contig#1058	468	1578	221	1305	747	1491	753	921	448	483	522	958
contig#10580	134	688	109	618	127	342	215	246	210	244	103	517
contig#10581	3	1272	30	1396	9	2053	44	271	483	250	44	548
contig#10582	6	61	2	48	11	61	9	27	5	7	2	46
contig#10583	33	48	20	36	49	44	43	32	27	23	56	24
contig#10584	5	65	1	89	8	87	9	45	16	8	10	55
contig#10585	36	65	10	219	36	201	106	83	138	160	38	40
contig#10586	10	188	3	282	9	309	18	124	20	20	13	187
contig#10588	70	434	49	293	133	308	102	178	59	59	117	311
contig#10589	161	112	0	99	20	120	13	253	8	3	62	109
contig#1059	251	2094	75	2077	496	2493	406	1307	293	392	271	1415
contig#10590	277	1879	192	1324	438	1635	564	860	340	377	349	1242
contig#10591	71	404	29	410	74	415	119	275	91	97	87	301
contig#10592	69	607	27	550	178	680	101	380	99	69	94	447
contig#10593	19	794	19	681	31	927	33	292	76	45	47	559
contig#10594	49	197	17	157	119	226	75	125	41	37	54	168
contig#10595	3	20	4	11	17	18	10	14	9	8	13	8
contig#10596	32	670	25	1214	60	892	168	470	151	78	72	794
contig#10597	93	317	114	287	117	326	167	492	65	116	226	276
contig#10598	9	53	0	92	2	109	5	44	7	3	9	44
contig#10599	16	335	20	276	29	424	37	70	115	74	46	187
contig#106	59	414	46	338	107	488	153	204	113	117	102	269
contig#1060	370	4474	333	3085	765	4577	930	1575	734	827	487	2910
contig#10600	8	71	3	81	9	119	15	25	26	24	11	62
contig#10601	126	180	8	498	46	668	33	488	66	31	154	144
contig#10602	4	65	2	43	19	54	12	30	10	9	14	51
contig#10603	135	981	65	698	294	893	287	389	146	151	192	658
contig#10604	9	22	17	20	19	24	24	20	22	31	10	9
contig#10605	131	2038	137	1358	281	1929	296	944	404	396	163	1286
contig#10606	70	301	20	224	94	251	115	137	54	54	57	219
contig#10607	97	1022	59	919	165	1019	190	545	210	182	175	916
contig#10608	8	15	0	8	4	3	1	3	7	7	2	6
contig#10609	2	7	0	77	22	113	11	18	15	23	4	10
contig#1061	129	627	53	468	477	548	350	438	114	136	234	439
contig#10610	52	48	2	114	30	187	12	162	11	13	93	64
contig#10611	29	288	7	167	47	227	46	156	60	43	35	150
contig#10612	17	142	3	87	62	127	69	89	13	49	22	83
contig#10613	14	87	5	83	23	83	17	38	8	7	11	55
contig#10614	15	152	12	124	22	146	27	69	26	20	17	106
contig#10615	29	96	8	98	68	123	74	90	67	52	55	97
contig#10616	44	470	8	653	96	539	60	282	52	35	61	384
contig#10617	3	23	0	17	1	19	4	10	3	5	4	11
contig#10618	226	999	161	1108	372	1225	290	685	331	205	334	741
contig#10619	10	180	10	164	19	291	14	119	25	25	21	148
contig#1062	137	1509	35	1238	192	1054	218	734	155	69	141	1212
contig#10620	116	1463	35	1302	203	1832	190	555	180	201	162	920
contig#10621	14	92	3	91	17	87	31	66	14	13	19	110
contig#10622	11	59	0	67	11	65	8	51	6	4	8	43
contig#10623	6	23	0	20	5	25	2	14	2	2	4	10
contig#10624	13	52	10	69	37	108	26	37	21	38	18	55
contig#10625	3	2	0	200	38	80	6	44	123	185	43	1
contig#10626	113	443	68	253	226	411	295	205	150	173	200	256
contig#10627	51	277	17	159	100	250	122	138	58	72	99	182
contig#10628	112	416	31	357	186	584	157	370	223	159	247	295
contig#10629	7	67	2	58	12	85	12	37	6	6	11	63
contig#1063	1	30	0	40	6	36	5	30	3	3	4	18
contig#10630	123	2240	84	2352	226	2952	192	1255	257	273	170	1558
contig#10631	16	74	5	63	6	72	24	38	13	9	13	63
contig#10632	3	281	9	242	43	438	41	123	13	20	44	247
contig#10633	2	166	5	115	1	192	11	24	14	11	7	92
contig#10634	73	898	44	566	154	636	186	426	97	114	112	655
contig#10635	3	23	3	7	4	8	4	7	8	8	9	9
contig#10636	51	129	19	1565	75	1655	78	86	223	80	97	85
contig#10637	159	505	43	392	132	497	134	261	96	72	106	423
contig#10638	11	127	5	106	21	122	16	70	12	12	17	101
contig#10639	35	597	35	569	111	755	78	275	99	57	85	547
contig#1064	66	147	10	48	99	89	62	69	30	52	49	69
contig#10640	20	464	20	850	52	759	56	356	67	51	49	315
contig#10641	77	201	31	106	308	265	353	389	70	71	258	194
contig#10642	170	1054	52	175	503	315	205	299	68	100	191	535
contig#10643	26	375	56	22339	171	35405	359	632	11064	5339	535	15
contig#10644	153	534	48	495	179	501	199	298	135	92	200	423
contig#10645	73	192	14	95	54	110	64	64	44	17	36	125
contig#10646	133	384	42	264	228	340	254	261	120	78	181	263
contig#10647	123	447	78	369	332	466	271	337	216	151	246	296
contig#10648	13	157	1	124	25	122	13	67	25	6	21	78
contig#10649	58	569	67	274	223	758	120	297	98	154	86	145
contig#1065	15	116	4	109	8	106	17	46	27	13	8	94
contig#10650	152	895	73	699	230	945	225	447	232	206	216	597
contig#10651	144	795	73	768	217	725	205	396	164	152	161	531
contig#10652	2	34	0	47	2	65	5	20	3	1	3	20
contig#10653	18	0	0	52	0	7	0	51	1	5	0	0
contig#10654	40	414	17	389	80	694	81	356	75	79	97	195
contig#10655	5	71	8	89	22	91	23	51	32	13	7	72
contig#10656	16	75	12	47	53	70	45	41	31	24	24	42
contig#10658	22	408	24	227	51	439	36	98	78	55	39	200
contig#10659	48	695	28	563	89	903	54	377	85	113	68	402
contig#1066	162	1032	49	1240	377	2083	360	589	264	933	258	711
contig#10660	10	92	16	44	32	51	27	55	16	14	37	61
contig#10661	74	318	35	241	150	278	155	192	113	74	129	219
contig#10662	100	436	224	227	56	220	355	293	210	296	48	219
contig#10663	15	24	1	11	23	14	18	18	10	11	17	27
contig#10664	3	14	1	12	13	41	13	4	9	2	5	1
contig#10665	108	507	65	313	120	376	186	254	125	138	118	341
contig#10666	170	846	66	660	362	913	291	482	250	186	298	597
contig#10667	59	1056	27	836	149	1243	119	580	62	111	107	746
contig#10668	36	723	4	676	78	802	38	360	48	26	78	465
contig#10669	278	286	88	128	334	212	333	235	135	86	243	264
contig#1067	135	1203	84	1180	227	1232	234	572	160	201	163	891
contig#10670	14	29	4	25	6	31	8	44	6	5	5	27
contig#10671	8	49	0	28	8	33	11	34	12	2	9	33
contig#10672	49	523	15	374	104	361	83	269	158	82	43	293
contig#10673	149	780	80	845	277	1148	256	582	245	271	218	453
contig#10674	13	45	4	33	11	67	11	21	11	13	6	26
contig#10675	111	750	69	735	202	945	217	461	227	191	162	632
contig#10676	75	264	35	155	130	146	164	115	79	61	107	193
contig#10677	32	79	2	81	19	38	18	71	23	11	21	107
contig#10678	5	21	0	33	8	30	4	17	7	4	4	23
contig#10679	241	1032	99	657	380	930	424	502	276	298	289	643
contig#1068	22	155	6	66	52	137	20	187	19	12	21	62
contig#10680	1	29	3	29	2	29	7	11	2	2	1	26
contig#10681	12	44	3	23	25	22	31	21	9	8	11	33
contig#10683	76	341	48	301	110	336	114	157	73	58	79	268
contig#10684	35	239	25	191	46	263	54	137	49	42	41	150
contig#10685	30	21	8	30	10	29	20	14	13	8	16	45
contig#10686	27	180	5	139	34	192	58	86	43	63	22	143
contig#10687	8	44	1	58	3	70	3	20	10	5	16	26
contig#10688	35	203	50	118	63	274	161	151	163	123	50	142
contig#10689	4	15	2	13	17	13	10	17	6	10	5	9
contig#1069	261	2004	177	1646	425	3835	469	1652	429	514	345	1297
contig#10690	8	18	6	13	34	25	19	17	8	20	9	16
contig#10691	372	517	242	488	299	609	209	322	281	112	269	408
contig#10692	318	693	11	1122	144	1800	65	829	126	153	232	741
contig#10693	122	1117	95	1105	304	1168	270	684	229	145	193	922
contig#10694	21	268	14	153	36	352	51	167	51	80	81	197
contig#10695	59	328	77	512	262	622	330	224	303	330	121	219
contig#10696	45	77	19	34	80	61	68	45	32	35	60	56
contig#10697	19	248	150	115	12	204	207	211	211	255	8	168
contig#10698	36	193	13	237	19	153	40	198	40	34	27	120
contig#10699	144	452	39	452	208	587	249	463	112	138	182	547
contig#107	2074	25599	1057	24549	3760	27654	3246	11866	3762	3697	2536	16867
contig#1070	83	413	30	616	109	598	122	282	151	135	106	368
contig#10700	17	110	1	61	19	52	19	64	20	9	23	66
contig#10701	5	96	3	76	8	109	14	46	9	15	2	81
contig#10702	48	633	16	490	108	730	106	270	100	81	79	561
contig#10703	49	233	20	99	103	101	136	62	67	49	137	195
contig#10704	6	100	0	127	3	261	1	127	1	3	10	106
contig#10705	150	527	53	427	254	563	247	296	165	119	244	335
contig#10706	118	609	33	459	257	672	227	415	120	148	178	357
contig#10707	13	443	121	165	239	473	143	289	48	76	209	194
contig#10708	95	298	40	140	239	194	248	158	121	77	225	242
contig#10709	54	208	25	124	95	169	130	98	67	49	99	151
contig#1071	10	217	6	247	35	317	42	128	27	40	25	182
contig#10710	36	208	17	180	26	225	64	109	34	34	48	181
contig#10711	27	60	3	49	19	80	8	143	11	11	10	35
contig#10712	16	184	5	176	42	231	22	127	10	12	27	87
contig#10713	234	679	119	580	404	900	429	478	446	286	406	423
contig#10714	4	52	3	87	4	92	8	32	10	2	10	52
contig#10715	44	421	80	320	188	528	187	137	373	268	117	168
contig#10716	771	257	889	190	942	194	1008	329	1084	565	1489	185
contig#10717	38	87	22	59	32	96	42	96	27	22	21	62
contig#10718	20	80	10	41	46	83	35	85	22	23	33	54
contig#10719	48	575	27	582	94	552	78	312	73	63	69	409
contig#1072	4	242	77	179	11	58	84	125	97	187	6	166
contig#10720	144	680	57	711	288	819	302	570	236	205	267	524
contig#10721	71	793	53	792	113	885	129	411	106	104	69	665
contig#10722	64	596	37	483	159	605	131	295	101	98	125	405
contig#10723	26	231	20	301	31	348	33	206	33	24	41	185
contig#10724	91	260	45	209	168	271	126	132	73	92	123	170
contig#10725	48	857	24	830	113	896	70	405	84	53	75	677
contig#10726	9	55	6	39	27	60	13	34	12	17	24	35
contig#10727	204	1984	299	1098	219	1360	579	336	497	520	192	1592
contig#10728	10	32	0	12	14	25	19	25	16	13	11	19
contig#10729	13	261	12	258	58	287	40	211	23	19	13	138
contig#1073	118	608	48	565	195	739	166	449	139	126	156	579
contig#10730	141	1031	61	730	255	913	249	494	216	185	223	639
contig#10731	132	912	36	865	246	1001	183	494	179	134	192	604
contig#10732	120	221	61	70	228	109	213	98	99	104	201	150
contig#10733	103	138	6	350	14	405	3	141	61	77	30	366
contig#10734	111	629	64	489	215	636	185	331	139	153	176	460
contig#10735	20	332	25	304	89	514	96	181	86	117	65	175
contig#10736	31	472	12	449	101	521	63	215	54	51	62	315
contig#10738	22	819	17	1369	87	2160	43	414	225	242	61	610
contig#1074	35	157	35	87	54	144	83	80	82	71	99	93
contig#10740	59	476	19	515	117	659	86	321	66	57	106	370
contig#10741	22	58	5	26	17	27	17	16	23	15	27	25
contig#10742	88	425	30	327	232	418	157	198	102	98	189	348
contig#10743	42	276	9	366	26	373	31	196	55	31	44	267
contig#10744	11	207	15	131	71	348	30	98	56	156	26	31
contig#10745	65	994	29	698	165	959	116	393	93	107	96	602
contig#10746	202	1316	94	949	620	1226	584	547	432	268	491	1227
contig#10747	26	51	18	36	15	45	85	44	25	19	58	64
contig#10748	9	126	0	121	10	215	7	112	8	6	12	100
contig#10749	6	37	4	38	7	60	5	41	10	7	11	43
contig#1075	243	3408	101	2996	745	3465	523	1818	272	309	448	2564
contig#10751	42	501	29	590	110	646	76	350	114	71	86	406
contig#10752	1	7	0	2	2	1	2	2	2	0	2	4
contig#10753	2	54	45	340	110	473	46	151	166	193	26	36
contig#10754	351	2485	656	1542	510	2308	1093	547	1091	894	431	1178
contig#10755	5	21	5	17	13	23	9	8	10	15	11	19
contig#10756	185	1757	68	1290	392	1626	363	841	276	225	270	1407
contig#10757	184	732	73	419	162	614	273	307	184	141	155	454
contig#10758	35	74	12	63	43	83	49	83	35	33	29	72
contig#10759	127	362	60	213	194	259	275	212	169	74	240	235
contig#1076	158	2980	126	2418	576	3818	469	1225	1028	870	360	1973
contig#10760	342	683	197	301	605	520	567	271	246	342	400	351
contig#10761	8	175	8	129	66	228	16	114	35	103	20	95
contig#10762	83	1119	51	1087	204	1198	149	581	156	154	142	916
contig#10763	5	29	1	40	6	56	2	13	7	24	0	23
contig#10764	11	98	9	94	24	121	42	47	12	21	9	78
contig#10765	6	23	2	7	12	25	17	20	5	3	8	19
contig#10766	36	355	29	262	101	327	106	167	72	52	65	267
contig#10767	4	23	3	14	6	16	14	15	4	5	17	12
contig#10768	72	441	30	426	132	484	153	326	105	102	98	463
contig#1077	54	280	19	201	75	260	80	173	84	55	48	226
contig#10770	85	137	34	56	109	74	84	81	48	49	57	141
contig#10771	15	176	3	181	19	395	18	148	92	45	15	98
